-6,-103,98,-22,-71,1,-77,-60,-50,-24,-64,2,39,6,-7,84,-12,-176,-11,16,-27,-30,-39,37,-67,-36,28,-46,-14,91,-5,-5,74,-56,11,-56,25,-105,-37,89,76,-95,24,-2,25,-23,-41,-6,54,-88,30,52,7,11,-10,59,6,10,-5,-13,-79,37,5,24,-24,24,43,-71,40,71,3,35,-71,-18,-58,5,23,54,-4,-50,-68,-16,-39,-34,2,-42,-31,-104,-32,37,50,69,-25,-31,5,-70,-3,-81,21,-69
-20,-106,78,-57,-81,-5,-76,-45,-53,-32,-71,5,32,0,1,55,-6,-187,-13,38,-25,-34,-14,-4,-54,-25,25,-50,-30,76,7,-10,88,-62,22,-49,39,-115,-43,95,60,-89,24,-21,26,-19,-42,30,44,-86,33,41,6,-4,-20,54,-24,30,4,-31,-68,42,-3,45,-26,30,39,-81,38,67,20,56,-68,-17,-67,-1,7,62,16,-48,-47,-1,-33,-32,0,-55,-10,-95,-32,26,35,51,-25,-40,-1,-48,7,-58,36,-61
-2,-87,63,-52,-87,-27,-67,-35,-28,-44,-41,9,25,2,-2,18,-3,-185,-11,50,-34,-32,1,-38,-49,-13,-6,-55,-21,56,19,-10,94,-82,31,-42,24,-106,-24,97,26,-95,31,-33,8,1,-42,63,34,-77,15,14,-9,-29,-46,56,-55,52,2,-39,-58,41,-6,55,-17,31,31,-57,26,54,35,78,-73,-15,-37,-8,7,65,25,-52,-38,8,-32,-31,5,-82,-8,-81,-34,19,14,12,-34,-27,-21,-36,13,-52,44,-42
25,-78,41,-31,-88,-30,-46,-26,-12,-55,-22,9,22,2,-1,-11,5,-146,-7,44,-27,-25,23,-48,-49,-23,-30,-66,-19,31,21,-9,89,-73,28,-31,7,-94,13,90,-13,-96,50,-29,-13,15,-41,87,12,-72,12,-3,-14,-37,-78,37,-76,76,11,-56,-60,43,3,56,-1,24,13,-26,5,49,25,72,-73,-12,8,1,16,55,33,-50,-29,-12,-32,-16,16,-110,7,-78,-35,25,-31,-21,-48,13,-42,-8,32,-49,33,-53
65,-72,14,-32,-76,-34,-31,-20,5,-49,3,21,16,1,-4,-28,19,-121,-1,34,-24,-25,5,-13,-62,-31,-41,-83,-15,39,10,-9,69,-52,17,-20,-7,-95,45,81,-42,-98,71,-7,-31,33,-33,88,-14,-58,9,15,-4,-37,-88,32,-84,80,9,-66,-76,46,4,57,19,18,-7,10,-25,36,-7,43,-69,-12,57,22,39,33,19,-47,-25,-31,-34,-5,26,-138,24,-69,-32,34,-59,-35,-74,40,-39,6,50,-56,0,-57
91,-64,-19,-31,-65,-15,-35,-5,21,-44,24,44,11,6,-1,-22,4,-107,-6,24,-5,-24,4,3,-63,-58,-26,-91,1,43,-11,-10,47,-13,6,-20,-19,-86,82,89,-53,-93,77,13,-42,39,-43,85,-20,-30,11,38,2,-24,-79,27,-73,81,6,-83,-86,44,13,23,18,0,-53,14,-47,38,-50,4,-61,-16,80,40,56,1,6,-47,-23,-47,-39,9,16,-161,32,-82,-32,52,-72,-35,-67,76,-14,16,47,-56,-27,-53
100,-70,-36,-53,-44,-4,-40,2,19,-27,17,56,18,3,-2,-11,1,-115,-1,17,7,-27,13,-4,-61,-62,-11,-91,-1,95,-24,-24,64,15,-14,-10,-22,-89,112,87,-44,-79,58,23,-42,41,-53,75,-20,7,5,38,14,-19,-64,20,-45,92,-3,-85,-86,57,30,-9,20,-17,-59,15,-58,58,-80,-17,-63,-29,81,42,67,-15,-1,-52,-28,-78,-51,15,29,-172,40,-75,-50,60,-61,-32,-29,98,6,3,40,-47,-37,-48
90,-80,-29,-30,-30,0,-35,6,19,-3,0,59,21,-4,-16,-4,-7,-101,13,16,-7,-21,19,-7,-52,-60,-8,-77,-1,129,-29,-34,85,21,-28,-12,-11,-83,143,91,-25,-64,32,33,-41,45,-68,55,-19,36,-20,7,23,-6,-46,-2,-19,98,-5,-88,-85,54,44,-10,25,-26,-67,10,-53,67,-102,-32,-68,-46,69,37,61,-4,-8,-65,-31,-87,-66,32,13,-162,33,-68,-67,48,-29,-21,37,115,4,-19,34,-42,-40,-29
79,-72,0,-30,-14,-27,-28,-2,13,7,-22,54,43,-7,-34,-14,-6,-80,23,-1,-22,-25,16,-20,-34,-70,-16,-71,-10,181,-21,-37,90,36,-17,-15,-2,-78,156,80,0,-49,23,25,-57,31,-67,23,-11,62,-26,-29,21,-1,-38,-4,12,86,-4,-89,-77,57,54,15,36,-29,-54,0,-50,79,-111,-40,-71,-70,60,34,63,3,-3,-67,-15,-86,-68,44,21,-127,9,-63,-83,53,-5,-24,98,127,-7,-46,32,-21,-33,-24
72,-62,35,-21,-18,-35,-22,-21,21,-1,-22,54,65,-10,-54,-21,-16,-43,29,-15,-32,-25,14,-19,-10,-77,-29,-61,-22,171,-16,-18,72,32,-4,-28,10,-66,145,64,30,-56,38,8,-60,21,-45,0,6,66,-20,-58,11,-4,-39,18,31,76,15,-89,-74,63,60,27,38,-28,-33,-6,-26,80,-99,-32,-80,-82,53,28,71,20,2,-73,-7,-83,-83,48,7,-87,-11,-53,-102,54,27,-32,131,154,-33,-75,37,-22,-18,-20
72,-49,70,-15,-40,-35,-5,-35,28,-20,1,42,85,-20,-59,-23,-15,-30,38,-38,-35,-24,21,-48,-5,-61,-25,-55,-28,147,-18,-20,42,48,8,-48,17,-52,94,59,64,-63,41,-1,-57,10,-24,0,36,72,6,-52,-2,-5,-48,48,41,60,31,-74,-79,55,67,23,44,-24,-23,-13,-11,70,-78,-15,-86,-81,32,26,84,28,3,-70,-3,-73,-92,33,-10,-65,-14,-38,-118,45,21,-36,134,182,-49,-95,54,-22,13,-3
81,-28,87,-13,-78,-6,-7,-41,26,-29,15,38,94,-18,-47,-22,-24,-43,45,-41,-39,-18,17,-80,-38,-62,-14,-46,-47,109,-28,-11,50,23,22,-66,29,-63,27,55,82,-73,53,5,-51,1,-6,0,55,73,20,-19,-3,2,-71,67,40,46,28,-46,-84,52,61,11,40,-19,-12,-23,5,65,-51,2,-92,-79,10,30,85,38,-4,-66,8,-60,-99,17,-18,-30,1,-14,-125,39,27,-14,112,192,-50,-97,73,-29,36,11
92,-24,105,-6,-104,1,-14,-32,23,-38,32,38,97,-18,-19,5,-21,-54,53,-30,-35,-11,35,-69,-63,-41,25,-36,-32,105,-39,-15,56,0,42,-62,47,-63,-28,68,79,-89,71,20,-47,-6,-6,-2,74,71,21,13,-13,14,-59,58,30,42,12,-21,-89,46,34,13,27,-26,-16,-28,16,63,-11,14,-91,-76,-6,39,82,48,-24,-64,27,-38,-99,8,-17,-17,8,-1,-126,16,43,16,84,183,-33,-86,74,-37,51,24
88,-35,125,-2,-100,-15,-25,-31,13,-39,33,41,91,-4,-3,24,-19,-58,66,10,-32,-3,17,-29,-101,-48,70,-32,2,123,-37,-18,42,-7,43,-49,57,-86,-50,56,52,-97,63,38,-49,-22,-24,-13,80,49,-5,31,-20,26,-51,61,21,32,-14,6,-85,25,12,24,11,-36,-10,-18,35,58,19,15,-95,-57,-16,33,75,60,-31,-63,49,-9,-88,-2,-25,4,-2,13,-118,-4,37,43,73,141,-16,-70,68,-43,44,20
72,-55,124,13,-73,-43,-28,-29,16,-23,47,43,68,10,8,48,-13,-63,72,34,-19,1,-4,22,-116,-57,95,-22,19,112,-31,-17,14,-16,51,-27,79,-94,-66,41,25,-96,59,44,-52,-30,-30,-33,75,7,-22,35,-23,46,-19,52,-1,22,-19,6,-80,-11,-12,59,5,-41,-6,-15,62,38,42,14,-88,-32,-21,20,55,65,-45,-60,58,0,-74,-7,-30,4,-22,4,-95,-21,23,62,62,107,-15,-66,59,-46,29,2
57,-63,96,30,-29,-79,-24,-28,27,-15,72,53,42,16,23,61,-12,-67,66,34,-8,-1,-28,49,-119,-77,84,-25,47,147,-19,-18,-1,-45,51,-6,62,-76,-79,30,8,-85,38,44,-63,-36,-42,-40,55,-41,-19,37,-21,48,10,47,5,12,-18,-11,-77,-33,-23,97,2,-38,-5,-20,78,31,50,19,-76,-23,-4,11,30,50,-28,-50,60,3,-61,-11,-25,-3,-26,4,-66,-1,-1,62,45,82,-20,-69,63,-32,16,-8
46,-72,52,26,1,-99,-23,-19,57,-9,108,48,23,24,40,74,-19,-81,37,39,8,2,-28,38,-112,-76,51,-29,56,173,-11,-4,6,-60,46,1,59,-36,-83,35,-12,-64,27,34,-53,-33,-46,-37,45,-99,-2,30,-9,43,12,34,1,7,-2,-34,-79,-49,-15,119,-6,-32,-6,-8,102,22,46,25,-59,-23,20,5,13,23,-21,-50,51,14,-61,-14,-3,-6,-3,-24,-48,28,-1,48,21,63,-24,-84,66,-7,6,-17
39,-67,15,20,13,-83,-17,-13,74,-15,113,24,14,21,54,51,-18,-93,12,38,18,3,-19,16,-113,-64,18,-37,28,163,-1,-7,31,-55,32,4,51,1,-83,30,-24,-36,7,35,-29,-10,-57,-16,54,-153,17,43,6,34,1,19,-7,-24,13,-47,-85,-51,13,113,-5,-15,-3,-13,99,32,35,16,-52,-31,37,-4,-14,-1,16,-59,44,52,-71,-31,16,-29,30,-36,-47,65,-1,39,-13,38,-24,-100,77,8,-17,-26
38,-61,-16,22,4,-63,-13,-4,78,-19,105,10,5,18,60,49,-27,-96,-9,45,13,-3,-13,38,-114,-43,-9,-46,3,143,-1,-4,54,-58,11,-3,50,-1,-78,26,-34,-23,-1,40,7,-7,-57,-1,68,-193,4,62,14,25,-11,24,-18,-36,16,-53,-90,-38,38,88,-8,-5,-19,-6,82,37,20,-24,-54,-41,62,15,-24,-16,18,-69,43,64,-84,-24,26,-45,56,-40,-51,86,-1,40,-44,-11,-21,-106,81,23,-52,-22
40,-56,-25,25,-24,-49,-35,1,84,-33,89,5,0,12,58,57,-39,-74,-24,46,12,-14,-16,52,-102,-38,-11,-63,-34,156,11,-7,72,-33,-6,-21,54,-2,-62,7,-53,-27,1,32,20,13,-72,12,70,-206,-11,64,8,11,-20,36,-26,-61,13,-58,-86,-19,42,69,-12,-7,-59,-1,63,32,24,-67,-51,-42,78,24,-42,-26,24,-87,47,37,-98,-12,14,-48,60,-40,-62,80,6,31,-59,-67,-20,-99,71,47,-82,-1
48,-60,-22,38,-60,-47,-66,-15,84,-42,75,9,-1,1,36,51,-47,-27,-29,47,-1,-28,-24,57,-92,-28,-7,-68,-49,96,21,-7,71,-25,-20,-53,47,-21,-39,24,-58,-50,7,17,32,24,-72,20,67,-202,-21,41,-5,-7,-32,35,-37,-32,14,-52,-71,13,38,61,-17,-10,-87,9,41,24,20,-84,-61,-43,96,33,-33,-30,19,-99,24,-28,-109,1,6,-42,42,-34,-78,79,-12,32,-44,-107,-21,-101,48,47,-102,2
64,-53,-10,37,-110,-38,-88,-35,84,-35,64,7,-13,-6,29,41,-31,-4,-24,21,-19,-28,-10,63,-73,-30,5,-64,-36,103,22,-10,70,3,-26,-93,57,-28,-28,45,-63,-55,27,13,31,34,-53,14,54,-192,-5,10,-19,-20,-35,28,-52,-18,22,-53,-67,35,14,81,-17,-9,-122,20,21,22,15,-91,-68,-20,103,46,-32,-34,-4,-101,-22,-72,-115,31,9,-24,-5,-7,-70,65,-2,24,-6,-113,-29,-102,32,43,-112,-1
88,-39,-4,41,-116,-25,-94,-50,76,-25,59,13,-14,-4,13,23,-7,11,-19,0,-29,-24,-1,49,-57,-9,-8,-66,-17,50,22,-5,60,7,-26,-95,79,-52,-28,72,-50,-76,40,20,17,23,-68,1,46,-166,20,-13,-26,-22,-36,30,-58,-4,20,-57,-68,55,-1,85,-13,-6,-134,23,-7,42,-1,-73,-70,-18,120,36,-7,-48,-11,-98,-58,-90,-120,41,8,-2,-41,4,-72,94,-2,18,29,-100,-24,-104,13,32,-108,-8
94,-24,6,31,-103,-2,-85,-52,66,-7,42,25,-16,11,1,13,8,7,-19,-19,-17,-2,-5,35,-48,15,-34,-68,4,45,19,3,55,-17,-31,-74,93,-62,-16,74,-39,-66,52,27,-2,3,-56,-20,58,-122,32,-17,-30,-18,-40,33,-59,21,27,-56,-65,60,-1,56,-18,-5,-137,23,-18,67,2,-48,-66,-15,122,28,25,-56,-10,-103,-81,-96,-128,49,5,7,-43,-5,-73,100,20,9,60,-55,-39,-105,4,16,-93,7
79,-18,18,16,-78,4,-72,-58,41,1,15,33,-22,14,-21,7,28,11,-14,-20,0,16,-14,24,-63,11,-50,-71,18,72,11,-6,64,-44,-39,-56,94,-76,-2,60,-23,-62,57,43,-22,-10,-70,-33,61,-64,16,1,-24,3,-49,26,-42,46,29,-50,-72,36,14,21,-15,4,-124,24,-25,84,-9,-24,-66,-3,101,19,43,-48,-11,-105,-72,-73,-130,36,-2,20,-23,-22,-74,93,29,-1,60,-5,-50,-109,8,-1,-58,30
53,-14,23,-20,-55,-2,-67,-71,29,-3,3,51,-29,18,-49,-14,28,7,-20,-23,12,30,-27,2,-90,-29,-58,-74,-8,87,-4,-11,102,-34,-36,-42,93,-79,14,23,-7,-61,45,54,-32,-14,-38,-52,63,9,3,21,-22,33,-43,1,-17,61,34,-53,-80,17,15,-12,-23,3,-115,23,-14,67,-11,-5,-64,8,59,15,42,-23,-2,-111,-54,-44,-125,19,24,33,7,-25,-79,66,40,0,48,43,-67,-126,3,-7,-28,45
31,1,35,-28,-46,-33,-70,-87,10,-26,-7,56,-36,16,-58,-10,31,-6,-24,-30,29,27,-10,15,-112,-58,-37,-71,-34,112,-10,-16,149,-28,-33,-42,75,-74,28,13,-13,-72,22,59,-36,-13,-26,-53,75,71,-3,25,-26,47,-40,-10,16,48,24,-59,-90,-1,10,-23,-32,-6,-109,27,1,67,-11,9,-56,17,15,2,21,7,-1,-107,-38,-25,-116,-2,51,41,33,-13,-80,45,46,-11,48,80,-88,-140,7,-32,1,62
19,6,54,-37,-34,-71,-61,-107,7,-49,3,65,-30,12,-65,-16,23,-45,-20,-17,31,24,-8,-14,-137,-63,-5,-62,-53,119,-8,-19,157,-3,-24,-19,65,-67,39,0,-26,-78,-9,53,-5,0,-17,-41,77,106,-29,6,-26,51,-53,-14,32,47,20,-60,-100,-16,4,-21,-25,-16,-89,8,19,55,-23,23,-59,25,-15,-2,14,35,11,-99,-34,-11,-105,-5,46,30,39,5,-80,42,49,-13,57,110,-120,-153,1,-48,3,76
24,-1,63,-25,-34,-97,-43,-99,-1,-49,-4,67,-32,-3,-46,0,27,-87,-16,0,43,17,-1,-24,-147,-55,20,-60,-28,113,2,-36,171,-3,-15,-6,64,-69,46,16,-38,-74,-33,44,12,6,-7,-31,80,114,-25,-18,-27,42,-60,8,36,39,23,-66,-108,-39,-8,-14,-2,-16,-74,-3,35,45,-26,22,-55,12,-42,7,31,44,9,-78,-16,0,-90,13,36,2,43,13,-64,55,39,-9,53,139,-144,-133,3,-58,-10,63
43,-15,48,7,-39,-115,-27,-73,-11,-46,-2,88,-31,-17,-15,14,22,-101,-8,18,51,-1,8,-15,-129,-30,31,-81,-14,109,18,-49,113,-11,3,2,58,-88,44,30,-42,-61,-27,36,38,0,-9,-30,67,103,-20,-35,-24,15,-56,49,29,42,20,-72,-105,-54,-19,-24,15,-13,-58,-23,42,43,-24,33,-60,3,-53,2,41,41,11,-61,5,5,-81,9,19,-41,44,21,-63,69,40,3,19,162,-143,-90,4,-34,-24,42
52,-44,39,8,-32,-110,-11,-45,-1,-45,2,99,-34,-24,2,35,16,-88,-8,38,63,-16,22,-20,-79,-12,48,-107,38,92,34,-46,80,-25,14,9,52,-91,33,43,-38,-54,-13,20,56,-8,-16,-41,73,68,-6,-42,-24,-10,-46,71,10,46,23,-68,-85,-76,-25,-26,10,-13,-53,-21,39,36,1,45,-67,-13,-67,8,44,36,26,-57,28,11,-80,5,38,-77,19,10,-59,78,19,3,-20,178,-140,-50,5,-16,-17,22
50,-65,21,8,-41,-96,3,-23,0,-34,-4,92,-40,-34,25,30,13,-36,0,29,64,-26,26,-8,-36,5,53,-124,36,84,45,-37,42,-39,18,2,40,-96,9,47,-33,-47,-9,16,68,-5,-7,-51,73,25,-9,-28,-12,-31,-36,66,-15,25,20,-51,-74,-77,-22,-19,6,-3,-41,-9,12,36,25,63,-75,-12,-75,12,21,39,41,-55,38,20,-81,-9,66,-101,16,9,-57,82,10,-4,-45,180,-124,-30,10,-3,-7,0
36,-76,-2,4,-43,-88,5,-2,14,-39,-6,75,-47,-37,42,22,2,2,4,25,75,-27,11,-13,-19,4,45,-128,49,99,45,-16,32,-65,21,3,21,-85,-5,49,-8,-52,5,16,79,4,-11,-61,72,-7,-10,-4,5,-20,-20,64,-35,17,14,-35,-78,-59,-24,-3,8,11,-52,-11,-16,29,43,60,-77,9,-80,16,-9,38,48,-52,44,17,-68,-13,94,-92,-3,9,-41,76,-5,-8,-41,165,-107,-37,10,-9,-5,7
29,-70,-23,-14,-37,-91,-18,12,28,-50,-14,57,-40,-38,58,25,-13,16,2,22,86,-32,8,5,-24,-19,22,-126,17,61,43,8,42,-69,10,19,-10,-63,-10,69,2,-64,17,9,76,20,-4,-61,59,-9,-20,9,12,-15,-7,36,-45,15,2,-29,-81,-19,-23,19,22,11,-59,-11,-38,22,37,36,-73,27,-73,26,-29,28,63,-46,54,23,-55,-10,100,-84,-7,-1,-26,82,1,-18,-28,151,-89,-40,7,-25,-13,8
28,-72,-42,-27,-27,-97,-51,13,30,-57,-43,40,-34,-37,50,18,-18,16,0,34,94,-23,5,34,-25,-45,-5,-116,-9,63,36,18,42,-44,-11,40,-36,-53,2,85,-11,-71,38,13,72,31,-5,-47,49,-9,-25,2,15,3,1,37,-63,1,-4,-16,-93,12,-16,24,31,7,-67,-4,-29,18,19,3,-78,54,-56,22,-37,27,68,-46,36,27,-41,-17,129,-81,12,-15,-18,68,-9,-21,-23,148,-82,-53,7,-49,-45,22
40,-58,-60,11,-13,-107,-78,-1,35,-52,-59,20,-21,-34,38,24,-29,-2,0,32,97,-15,10,56,-17,-55,-19,-106,-21,51,28,16,53,-6,-33,62,-26,-46,11,64,-29,-71,55,15,49,22,5,-30,35,3,-28,-9,20,13,-4,0,-86,-16,-5,-14,-101,28,-7,29,19,-4,-85,-1,-31,9,-10,-31,-91,45,-25,27,-48,13,72,-50,17,34,-34,-15,153,-66,22,-16,-17,83,-32,-15,-12,137,-74,-57,20,-57,-75,2
60,-51,-70,7,-11,-128,-97,-22,43,-40,-59,8,-5,-25,30,31,-35,-15,5,31,105,-16,21,62,-2,-45,-12,-101,-31,55,25,16,66,21,-51,71,-17,-46,6,68,-55,-84,52,26,18,-22,0,-13,23,11,-33,-23,25,30,-17,-4,-102,-18,-1,-24,-100,37,-4,11,-4,-13,-85,-1,-21,5,-41,-38,-88,31,21,11,-41,6,66,-66,-14,19,-43,-31,154,-57,18,-4,-35,80,-50,-18,3,133,-79,-58,21,-49,-72,2
64,-29,-72,16,-20,-125,-92,-36,58,-41,-35,-3,19,-19,20,48,-57,-20,4,37,105,-16,44,66,-7,-21,9,-102,-5,25,27,25,95,22,-55,72,0,-42,-10,54,-51,-97,41,30,-20,-19,-21,-3,20,11,-30,-24,34,26,-34,-20,-104,-35,16,-41,-84,30,2,-9,-17,-21,-76,-9,-15,5,-65,-9,-84,1,56,1,-26,12,57,-79,-38,-12,-52,-40,120,-42,1,25,-46,70,-58,-21,31,138,-81,-58,21,-26,-26,-2
49,-25,-72,-3,-17,-123,-74,-40,60,-47,-16,-27,38,-22,-3,70,-51,-3,5,46,101,-17,53,60,-31,3,20,-108,7,58,33,25,100,-3,-52,78,-6,-33,-35,59,-37,-107,8,30,-36,-52,-29,-18,11,-9,-31,-7,44,20,-53,-27,-91,-17,27,-56,-59,28,13,-22,-8,-14,-27,-9,6,12,-95,56,-80,-13,72,2,1,39,43,-76,-51,-20,-61,-43,69,-52,-12,58,-49,59,-42,-21,62,136,-84,-62,32,-23,44,-2
26,-19,-57,0,-36,-115,-53,-22,60,-43,3,-35,47,-28,-17,89,-45,25,2,41,75,-19,65,56,-49,12,12,-104,53,81,27,19,98,-36,-43,62,-20,-40,-53,58,-7,-104,13,30,-33,-34,-43,-27,15,-39,-24,21,44,14,-56,-5,-64,-22,38,-68,-48,24,23,1,13,-2,-4,-12,20,13,-112,108,-71,-18,64,14,12,76,28,-60,-50,-21,-62,-37,42,-38,-22,74,-39,44,-24,-24,80,121,-65,-61,43,-18,103,23
6,-16,-38,22,-29,-123,-48,-6,68,-41,36,-46,53,-28,-28,99,-34,47,0,35,72,-26,78,21,-60,33,-3,-95,66,120,27,16,67,-47,-41,58,-53,-36,-55,55,-1,-108,1,15,-24,-36,-41,-31,17,-70,-6,39,37,10,-57,33,-38,-8,31,-62,-32,24,33,33,19,8,-5,-9,28,26,-102,129,-65,-13,43,14,36,92,35,-47,-37,-12,-70,-44,39,-28,-14,69,-46,46,-8,-31,87,96,-36,-46,51,-13,142,32
1,-31,-4,41,-35,-127,-37,2,84,-32,56,-58,51,-20,-34,84,-22,39,7,32,66,-27,73,21,-65,35,-5,-73,77,73,14,21,29,-24,-43,47,-57,-33,-49,49,7,-110,1,-11,-4,-20,-44,-22,37,-72,5,22,27,7,-50,74,-20,20,24,-51,-39,8,50,78,14,12,-26,1,34,23,-72,119,-69,6,6,10,53,97,34,-52,-31,-10,-88,-54,33,-20,17,45,-66,42,2,-38,72,65,-19,-36,42,-3,139,47
16,-52,8,30,-30,-117,-23,3,78,-16,58,-72,48,-15,-38,54,-17,15,24,15,67,-28,68,14,-77,22,8,-60,73,28,13,23,11,-7,-39,49,-50,-44,-52,45,14,-113,-9,-39,-1,-8,-47,-9,46,-54,13,-11,18,6,-35,94,1,33,11,-32,-54,-21,59,107,-3,10,-35,18,35,9,-35,86,-75,20,-34,10,52,79,25,-58,-36,-4,-98,-50,29,-17,50,30,-92,54,-17,-38,38,49,-14,-22,22,-4,114,66
47,-67,-7,27,-36,-101,-17,9,77,-1,67,-73,41,-7,-43,22,-15,-8,41,2,70,-33,27,46,-82,4,31,-70,16,-19,24,36,17,-9,-18,49,-35,-55,-57,43,8,-113,-9,-66,-6,-7,-48,-2,45,-26,25,-44,3,-9,-7,114,27,46,-11,-28,-74,-55,64,121,-28,-10,-33,36,33,9,-14,71,-79,16,-65,13,35,66,11,-75,-37,-3,-107,-44,38,2,74,38,-106,85,-33,-34,-9,32,-8,-10,0,-2,85,52
56,-77,-26,0,-39,-62,-5,21,60,4,61,-65,43,-9,-36,12,-11,-10,56,-15,75,-35,-3,102,-77,11,59,-71,24,-22,45,22,37,5,8,57,-39,-66,-51,43,-3,-101,-3,-72,-7,-2,-67,3,38,2,21,-57,-12,-33,28,105,47,24,-23,-34,-78,-79,58,113,-32,-27,-23,64,27,13,0,73,-77,9,-92,16,29,60,17,-82,-41,-1,-106,-28,20,8,73,36,-107,103,-66,-32,-30,26,-1,-15,3,-9,70,50
36,-78,-52,26,-38,-28,2,28,39,11,52,-61,31,-23,-40,5,0,3,67,-17,78,-30,-29,79,-70,10,66,-78,7,7,60,-1,95,10,12,63,-37,-79,-57,31,-19,-86,1,-62,3,11,-81,5,23,12,11,-35,-14,-55,33,97,40,19,-22,-43,-74,-100,46,95,-12,-29,-20,70,12,23,-2,88,-73,3,-104,2,23,72,27,-82,-39,21,-99,-22,10,4,43,42,-93,88,-82,-37,-40,26,4,-18,14,-15,55,17
6,-68,-52,57,-27,-5,13,44,16,11,37,-63,10,-33,-31,19,-5,20,68,-12,75,-23,-38,59,-65,-3,49,-78,13,20,53,-6,88,19,19,68,-25,-85,-73,17,-14,-79,17,-33,21,8,-88,4,22,22,10,11,-12,-66,36,66,14,24,-14,-60,-67,-92,28,61,19,-22,-29,61,-6,21,-5,94,-57,-3,-101,-6,22,70,35,-70,-37,56,-89,-18,-24,21,15,43,-71,48,-76,-54,-35,20,4,-22,32,-15,53,-8
-1,-59,-45,59,-19,-22,7,44,-1,6,15,-79,-3,-36,-30,27,-22,33,60,-10,75,-20,-21,9,-65,-5,28,-89,22,40,47,-4,69,2,9,71,-15,-83,-99,12,-23,-88,30,-8,42,8,-91,11,24,30,-2,47,-9,-76,16,39,-9,15,-18,-64,-60,-66,30,23,29,-13,-40,42,-22,15,9,82,-44,-11,-74,-5,33,56,37,-59,-30,88,-84,-23,-20,20,-3,44,-61,0,-58,-76,-41,21,2,-19,38,-14,40,-24
22,-63,-34,52,-10,-59,-16,30,-9,2,-8,-110,-10,-39,-36,22,-50,29,48,-21,56,-6,-5,0,-70,14,16,-82,18,52,38,4,29,-19,3,72,-3,-89,-107,21,-16,-89,32,11,64,8,-78,21,51,18,-19,57,-1,-72,3,2,-32,20,-30,-61,-58,-38,48,10,8,2,-41,35,-22,0,23,52,-49,-22,-40,-6,27,36,22,-60,-42,78,-90,-20,-15,21,0,34,-71,-26,-41,-89,-42,6,-5,-30,38,-5,10,-17
65,-90,-25,24,-9,-103,-35,13,-17,-8,-41,-134,-12,-46,-32,17,-65,3,43,-55,36,-13,12,15,-75,19,11,-77,27,108,30,-2,22,-67,0,73,-3,-89,-107,28,2,-89,17,21,78,17,-71,28,75,8,-46,49,3,-55,6,-11,-57,2,-56,-55,-60,-7,53,29,-25,23,-54,22,-26,-19,24,6,-50,-44,5,2,30,2,13,-55,-43,37,-95,-14,4,8,0,37,-98,-10,-39,-89,-45,-6,0,-39,24,1,-34,-18
103,-105,-14,-1,-24,-133,-75,0,-15,-27,-56,-125,-14,-43,-27,4,-72,-4,38,-55,14,-17,4,41,-80,5,6,-68,35,121,29,-2,28,-102,0,57,-1,-95,-80,32,4,-91,-3,25,71,17,-51,24,112,10,-47,28,-4,-29,13,-1,-68,5,-73,-60,-69,13,36,56,-60,28,-73,-1,-22,-28,9,-18,-55,-63,44,7,12,-34,22,-65,-46,-5,-109,-7,-13,-15,-5,31,-132,21,-30,-84,-35,-15,5,-49,6,10,-51,-7
106,-103,17,-18,-28,-136,-82,-5,-20,-50,-86,-112,-13,-40,-32,8,-60,0,45,-44,9,-15,-7,44,-57,3,13,-66,55,129,34,-13,19,-128,-1,55,-2,-98,-50,39,3,-102,-24,25,64,1,-55,25,136,23,-45,6,-11,-3,6,34,-69,8,-76,-73,-65,11,18,67,-54,31,-81,-5,-1,-33,-3,-1,-63,-67,67,10,10,-45,52,-77,-48,-31,-116,-10,-61,-40,-25,28,-149,47,-34,-74,-12,7,17,-57,-1,11,-25,4
72,-73,40,-1,-48,-113,-72,-2,-30,-68,-107,-92,-26,-33,-38,7,-41,17,54,-25,-3,-7,-19,30,-54,5,19,-55,55,70,34,-18,16,-130,-2,40,-6,-109,-26,24,-10,-105,-37,43,57,3,-66,13,143,37,-31,-6,-19,19,-23,59,-49,2,-61,-86,-61,9,7,65,-24,28,-77,-1,29,-46,-20,51,-66,-58,74,9,8,-27,88,-85,-61,-34,-110,-14,-67,-51,-19,13,-151,45,-47,-58,10,35,29,-63,-2,12,21,2
32,-29,51,14,-64,-92,-56,14,-21,-82,-94,-71,-39,-22,-39,8,-29,51,57,-9,-5,2,-37,39,-46,50,14,-42,54,82,37,-25,15,-112,7,19,-10,-108,-7,13,-18,-109,-31,62,48,3,-82,0,127,41,5,10,-20,23,-43,75,-14,-19,-47,-99,-54,2,-5,67,4,24,-64,1,58,-61,-26,90,-68,-28,71,9,22,2,100,-77,-52,-38,-88,-19,-54,-37,-19,8,-121,44,-55,-51,20,67,38,-57,12,26,63,12
13,6,44,28,-99,-87,-48,26,-10,-90,-72,-43,-57,7,-42,17,-19,76,44,-11,-6,6,-28,50,-38,60,10,-29,61,27,37,-25,21,-74,17,-13,-18,-103,4,2,-23,-106,-23,74,44,-16,-96,0,101,59,19,27,-15,27,-56,89,20,-26,-38,-97,-42,6,-8,67,8,21,-53,4,70,-48,-29,102,-63,-12,76,-4,35,20,97,-73,-47,-63,-76,-38,-37,-31,-17,-2,-90,34,-69,-51,16,79,45,-59,27,34,70,1
