31,-25,-59,51,-40,49,-6,-90,90,-5,2,11,32,-53,106,32,82,28,76,-13,3,31,-8,-50,34,-60,22,-3,27,-22,61,-40,2,-44,7,5,-55,12,16,5,6,-85,35,-87,22,-39,10,52,39,-72,38,-31,-83,-4,10,-74,21,-63,-40,25,-16,-14,17,58,-3,-77,-29,14,33,34,-161,21,-10,-15,28,-24,-59,-109,8,-34,12,28,-103,-9,20,52,36,-3,-76,22,-72,-94,-51,121,-15,14,-73,-30,8,-53
30,-37,-40,45,-8,37,-6,-95,102,-8,1,16,30,-60,68,25,68,22,76,-9,2,39,-14,-35,31,-52,27,-1,34,-24,68,-42,9,-34,2,9,-51,1,30,1,-1,-73,56,-102,31,-33,23,15,40,-80,49,-60,-87,0,13,-37,23,-52,-45,30,-13,-10,24,70,-9,-94,-25,-30,47,43,-173,17,-1,-16,36,-19,-89,-93,20,-23,8,15,-100,15,21,51,39,-2,-75,25,-77,-72,-40,106,-28,76,-66,-33,-11,-63
36,-58,-22,38,8,24,2,-104,97,-13,4,27,35,-63,46,29,45,17,68,-21,8,47,-23,-21,22,-43,23,-2,33,-29,66,-42,14,-26,-3,20,-54,-16,43,1,4,-59,62,-90,41,-27,30,-34,39,-32,49,-51,-82,5,15,-28,18,-53,-42,27,-14,6,30,79,-12,-102,-32,-57,63,54,-169,7,2,-18,48,-14,-108,-100,19,12,5,6,-97,22,53,42,41,-2,-74,30,-101,-36,-37,93,-47,76,-60,-42,-34,-71
37,-74,-7,34,23,18,7,-108,81,-12,11,25,40,-63,36,16,22,14,58,-37,2,50,-30,-9,16,-38,22,-5,42,-37,61,-46,11,-20,-11,26,-50,-30,60,1,2,-46,75,-81,45,-24,37,-70,30,-14,57,-41,-80,-14,21,-8,16,-50,-35,41,-13,21,25,83,-24,-101,-26,-57,76,59,-134,9,-3,-24,49,-33,-83,-105,21,-8,6,0,-92,27,102,30,44,5,-66,24,-79,-33,-30,81,-56,107,-55,-35,-48,-83
40,-90,3,41,-3,21,10,-115,64,-22,12,38,42,-61,22,20,15,13,50,-39,9,60,-28,17,16,-32,16,-5,31,-42,62,-55,-6,-9,-19,31,-42,-33,36,0,6,-13,44,-76,56,-28,37,-65,19,26,50,-3,-75,-13,27,-8,18,-51,-33,32,-14,35,24,88,-20,-94,-26,-52,86,56,-121,7,-8,-29,42,-38,-51,-117,0,-7,0,-3,-91,24,121,17,49,7,-65,22,-97,-18,-27,63,-55,81,-59,-41,-55,-75
41,-100,1,33,-21,22,4,-119,48,-26,17,34,37,-67,1,23,-8,6,47,-43,8,63,-29,35,11,-31,10,-4,23,-43,56,-55,-21,-8,-16,35,-41,-38,28,-4,11,12,30,-74,64,-27,34,-46,2,47,60,21,-81,-17,31,-13,22,-60,-35,18,-16,27,16,95,-16,-77,-29,-76,91,55,-83,10,-20,-27,24,-42,-27,-123,-5,-34,4,-13,-94,17,104,13,50,7,-57,25,-101,-22,-24,39,-48,68,-59,-20,-61,-67
34,-101,-6,18,-60,31,1,-120,40,-34,22,25,27,-62,-26,19,-5,9,43,-39,2,63,-29,40,5,-32,6,-1,11,-57,50,-58,-28,-8,-29,40,-33,-50,22,-14,21,26,20,-81,60,-25,42,12,-1,52,53,74,-82,-21,33,-4,21,-65,-34,-5,-5,25,9,91,-15,-50,-40,-92,97,57,-41,9,-34,-25,12,-37,-39,-121,-17,-68,5,-16,-95,14,90,9,52,-3,-52,36,-94,-32,-24,9,-39,38,-63,-21,-65,-55
24,-107,-9,8,-86,33,6,-118,36,-34,26,15,20,-59,-28,23,-32,10,38,-45,-1,61,-29,63,1,-38,13,7,-6,-64,35,-57,-28,-11,-38,43,-29,-58,30,-24,25,42,14,-84,50,-27,56,24,-11,33,40,85,-78,-26,30,0,18,-71,-26,-21,-8,13,-3,85,-11,-20,-46,-101,100,67,-50,6,-38,-20,1,-26,-12,-88,-7,-97,9,-26,-97,7,84,-3,55,-7,-39,42,-131,-24,-23,-29,-28,20,-60,-19,-70,-33
12,-108,-10,13,-81,32,-10,-101,34,-31,29,3,17,-56,-47,16,-32,21,22,-50,-10,57,-33,73,-5,-36,18,7,-20,-68,30,-58,-18,-1,-41,52,-23,-57,52,-34,32,48,29,-83,35,-22,70,25,-24,6,21,83,-78,-22,24,3,16,-66,-23,-25,-5,12,-25,78,-20,-1,-50,-109,100,72,-27,4,-35,-23,-14,-29,-13,-82,-14,-103,9,-27,-90,-2,88,-6,56,-15,-33,38,-128,-29,-17,-51,-16,2,-58,7,-73,-31
7,-111,-10,5,-117,28,-11,-100,32,-27,35,2,17,-53,-47,23,-71,30,16,-54,4,51,-31,79,-14,-35,17,7,-29,-73,21,-52,-9,14,-42,56,-37,-55,60,-44,23,57,34,-80,20,-25,74,22,-38,18,4,66,-76,-13,21,-17,14,-62,-23,-31,4,17,-38,68,-16,11,-49,-120,105,71,-62,-5,-26,-22,-19,-23,5,-49,-35,-108,3,-32,-91,-8,90,-22,55,-17,-27,33,-162,-30,-22,-69,-16,15,-59,17,-79,-28
1,-103,-4,1,-86,34,-17,-102,16,-16,31,-12,20,-41,-46,12,-80,41,19,-55,-3,40,-28,70,-19,-36,12,7,-30,-71,14,-51,-3,22,-47,53,-42,-50,71,-49,15,58,51,-72,9,-27,70,21,-49,8,0,56,-76,-13,22,-51,8,-52,-26,-21,3,25,-44,55,-31,16,-45,-112,107,67,-62,-6,-17,-23,-20,-28,17,-16,-55,-94,2,-22,-89,-7,61,-32,53,-16,-22,26,-135,-57,-21,-78,-21,3,-62,16,-86,-30
-1,-85,-3,-5,-105,37,-23,-106,4,-11,26,-12,23,-31,-24,4,-72,43,11,-58,-14,25,-19,61,-29,-36,13,8,-41,-81,9,-56,1,32,-58,49,-50,-29,67,-55,17,51,49,-56,-2,-33,52,45,-59,8,-8,68,-78,-22,22,-72,2,-53,-28,-25,15,46,-52,42,-38,22,-48,-95,107,60,-52,-9,-17,-22,-23,-28,13,-27,-94,-132,-3,-14,-93,-14,50,-43,54,-10,-22,23,-135,-88,-25,-78,-29,11,-63,-5,-89,-32
0,-69,-7,-25,-101,48,-20,-105,-26,-13,27,-22,26,-34,-29,-7,-41,36,5,-54,-37,12,-29,67,-37,-40,10,7,-45,-82,-5,-61,-11,35,-66,40,-50,-25,68,-54,13,58,53,-36,-15,-32,24,70,-63,-35,-1,67,-81,-35,19,-84,-2,-54,-30,-19,15,55,-50,27,-43,28,-52,-89,104,57,-67,-13,-9,-19,-30,-34,0,1,-108,-140,-1,2,-95,-12,53,-47,53,-9,-15,23,-98,-95,-25,-76,-41,-38,-65,-5,-86,-37
1,-51,-20,-35,-105,51,-23,-103,-42,-25,32,-21,26,-34,-25,-11,-39,26,-4,-51,-42,-4,-35,77,-46,-41,9,8,-61,-82,-16,-72,-24,38,-76,38,-53,-26,69,-57,22,66,60,-24,-19,-33,1,72,-65,-59,-9,48,-79,-41,16,-110,-5,-52,-21,-19,20,55,-49,9,-43,38,-48,-83,101,57,-61,-23,-14,-18,-26,-44,-18,-32,-112,-131,4,15,-98,-10,49,-55,49,-9,-11,23,-85,-99,-23,-89,-53,-47,-75,9,-78,-48
1,-35,-40,-48,-147,46,-4,-102,-51,-38,34,-18,24,-47,-32,-13,-36,18,-18,-52,-48,-17,-44,95,-52,-41,10,9,-59,-76,-28,-81,-36,45,-84,30,-46,-32,71,-54,20,83,64,-25,-24,-34,-11,59,-63,-58,-8,46,-79,-51,6,-116,-2,-52,-19,-22,10,51,-45,4,-46,46,-46,-96,103,61,-88,-26,-14,-19,-37,-40,-56,-34,-111,-91,8,24,-102,-9,48,-67,43,-1,-6,18,-70,-122,-24,-94,-58,-37,-78,8,-70,-51
-7,-24,-48,-48,-131,40,4,-100,-52,-51,35,-18,13,-60,-40,-5,-43,19,-18,-43,-36,-28,-49,92,-60,-44,12,5,-50,-67,-37,-86,-44,51,-89,27,-30,-30,58,-60,10,82,55,-23,-30,-42,-25,63,-49,-42,-11,55,-79,-39,-1,-107,3,-55,-18,-21,16,46,-47,1,-44,47,-43,-106,103,55,-83,-33,-15,-27,-39,-31,-53,-17,-108,-76,0,28,-105,-3,42,-78,42,7,-9,7,-73,-121,-24,-110,-55,1,-83,15,-63,-63
-8,-20,-57,-36,-148,32,13,-99,-50,-56,30,-14,4,-75,-52,-1,-59,27,-21,-37,-24,-29,-49,83,-62,-43,15,0,-41,-50,-38,-85,-56,61,-92,18,-19,-26,41,-68,13,66,38,-14,-31,-49,-30,60,-20,-70,-16,69,-80,-39,-7,-96,2,-63,-23,-29,19,40,-50,-7,-42,46,-43,-119,107,53,-129,-33,-11,-27,-51,-33,-34,-23,-75,-78,-3,24,-108,3,27,-86,39,20,-12,3,-67,-111,-34,-122,-43,17,-86,16,-55,-66
-11,-14,-60,-27,-114,35,22,-97,-56,-54,24,-21,-3,-79,-77,-1,-76,37,-27,-28,-20,-29,-43,56,-56,-43,17,-1,-11,-46,-33,-77,-65,63,-86,10,-10,-25,38,-77,8,35,32,-5,-33,-55,-49,60,7,-86,-20,100,-81,-31,-3,-93,-2,-58,-23,-29,26,33,-55,-11,-40,39,-37,-128,102,46,-128,-32,-4,-27,-49,-36,-11,-8,-51,-92,-15,36,-113,0,43,-97,41,34,-12,-4,-71,-101,-33,-130,-36,23,-83,5,-47,-55
-13,0,-65,-7,-123,32,27,-94,-59,-45,19,-24,-5,-80,-103,-2,-99,39,-25,-23,-29,-20,-34,39,-56,-46,17,-8,-5,-37,-24,-68,-70,68,-71,2,-13,-23,37,-85,2,17,29,8,-31,-60,-59,50,21,-85,-29,85,-85,-40,2,-83,-4,-62,-23,-53,32,36,-53,-10,-36,29,-33,-143,97,42,-149,-36,4,-25,-45,-42,23,-39,-22,-108,-20,45,-116,4,45,-92,42,42,-13,-14,-59,-106,-35,-116,-31,10,-80,-14,-35,-41
-19,7,-65,16,-108,22,21,-87,-46,-30,21,-41,-1,-72,-96,1,-122,40,-16,-18,-32,-27,-32,30,-50,-47,13,-13,-4,-42,-18,-58,-68,64,-49,-1,-24,-36,52,-79,-3,16,45,21,-35,-54,-74,47,33,-84,-34,111,-84,-37,0,-76,-2,-58,-29,-67,38,40,-49,-7,-26,19,-31,-142,92,35,-146,-35,5,-28,-34,-43,-10,-45,22,-125,-14,34,-119,8,56,-82,36,49,-5,-12,-82,-97,-37,-109,-31,-11,-80,-50,-16,-28
-24,13,-64,33,-97,5,14,-87,-33,-19,21,-52,10,-54,-115,7,-123,33,10,-15,-29,-26,-31,26,-42,-45,22,-15,-3,-51,-10,-49,-52,60,-23,-7,-33,-37,62,-76,-3,10,57,33,-40,-53,-81,54,40,-69,-59,115,-91,-42,4,-30,-4,-57,-31,-76,42,56,-37,-4,-22,15,-31,-168,88,35,-131,-37,4,-32,-32,-30,24,-99,59,-135,-11,26,-121,21,59,-73,28,51,-3,-6,-96,-100,-36,-85,-23,-39,-84,-49,6,-32
-32,23,-55,42,-78,-9,11,-83,-19,-13,15,-60,21,-48,-130,7,-149,23,35,-22,-31,-19,-33,32,-20,-45,24,-16,-11,-68,-1,-49,-42,58,-6,-8,-36,-35,69,-64,4,21,66,44,-41,-47,-100,47,44,-52,-71,110,-99,-37,2,-19,-2,-57,-36,-69,40,55,-33,-5,-29,12,-29,-170,79,27,-113,-31,8,-33,-18,-22,26,-102,75,-127,-11,6,-121,31,42,-67,19,54,-5,1,-92,-40,-35,-75,-19,-51,-84,-52,21,-25
-35,33,-42,34,-71,-19,10,-81,-6,-12,14,-53,28,-46,-142,8,-161,16,58,-22,-31,-10,-34,37,1,-44,24,-11,-21,-79,20,-50,-41,66,5,-3,-30,-29,68,-50,9,28,74,44,-46,-45,-109,18,56,-53,-75,51,-109,-42,8,-8,3,-60,-40,-63,43,50,-32,3,-28,5,-31,-173,65,23,-96,-24,11,-29,-6,-27,40,-121,99,-158,-15,-1,-121,36,42,-69,21,48,-11,11,-105,-33,-38,-52,-26,-57,-85,-47,36,-26
-39,37,-37,23,-74,-23,24,-73,8,-12,8,-50,27,-57,-144,0,-181,9,57,-36,-43,-1,-32,32,16,-48,22,-12,-40,-88,33,-44,-44,76,-1,4,-29,-12,70,-44,23,23,71,51,-51,-36,-117,1,66,14,-62,35,-117,-41,12,-36,9,-59,-44,-43,43,45,-27,4,-31,-2,-34,-169,51,24,-91,-21,4,-30,2,-35,-1,-120,106,-160,-13,-11,-124,35,39,-76,23,40,-18,13,-82,-12,-39,-45,-35,-74,-84,-55,38,-28
-39,48,-23,15,-91,-25,20,-69,21,-19,-1,-35,28,-64,-109,-7,-172,7,48,-45,-58,2,-31,44,26,-46,20,-10,-38,-94,47,-43,-53,77,-13,4,-27,-5,80,-38,29,29,75,49,-51,-35,-114,-4,60,11,-50,24,-116,-59,15,-48,12,-55,-47,-24,45,40,-26,4,-37,-12,-35,-126,46,41,-93,-9,-8,-31,20,-47,-23,-108,135,-189,-11,-3,-120,32,29,-80,33,26,-21,6,-60,-58,-38,-41,-34,-94,-82,-90,39,-40
-39,57,-17,19,-95,-17,21,-63,43,-22,-7,-22,29,-71,-111,-8,-154,-3,32,-58,-61,8,-23,57,27,-42,15,-13,-43,-87,55,-40,-59,79,-21,4,-25,11,75,-26,28,39,58,52,-53,-34,-112,41,49,41,-26,75,-118,-56,17,-39,17,-59,-52,-12,48,36,-27,1,-38,-21,-44,-143,39,57,-60,-7,-20,-35,41,-62,-36,-89,144,-207,-13,-6,-123,29,14,-79,38,23,-22,-10,-25,-80,-33,-31,-26,-114,-75,-79,42,-35
-40,65,-2,1,-127,-19,9,-57,62,-19,-10,-21,30,-78,-118,-4,-151,-5,17,-61,-62,10,-25,53,24,-39,3,-16,-30,-80,56,-29,-64,75,-24,-1,-26,23,61,-8,22,45,41,56,-48,-33,-114,87,33,-19,-12,109,-119,-63,15,-32,17,-61,-56,-6,52,33,-24,4,-36,-29,-51,-122,34,63,-30,-7,-32,-37,76,-71,-9,-65,145,-179,-13,-13,-114,29,-9,-75,39,18,-19,-18,9,-81,-38,-29,-16,-134,-69,-77,39,-23
-40,69,21,-13,-154,-19,0,-57,72,-16,-7,-19,36,-75,-135,-1,-168,-5,6,-66,-62,11,-25,43,21,-45,-7,-12,-23,-62,53,-28,-66,71,-34,-5,-25,19,43,9,17,44,28,58,-40,-26,-106,105,26,-32,-9,110,-113,-60,12,-23,16,-62,-54,-7,56,25,-19,13,-38,-25,-56,-136,21,58,-27,-7,-41,-38,101,-74,13,-60,147,-182,-6,-29,-106,41,3,-63,31,16,-19,-19,43,-53,-37,-21,-14,-120,-63,-58,30,-3
-49,67,45,-20,-131,-29,-8,-48,82,-6,-3,-20,43,-72,-124,-3,-176,2,-3,-80,-63,17,-24,35,18,-47,-11,-7,-12,-56,48,-26,-55,68,-44,-17,-25,9,24,26,12,48,21,57,-42,-23,-91,67,18,-42,-7,64,-104,-69,3,-3,13,-60,-55,-12,62,27,-20,19,-42,-18,-47,-118,-4,56,-32,-11,-45,-38,125,-74,18,-63,132,-168,-1,-47,-102,41,19,-51,19,13,-21,-19,65,-21,-40,-12,-23,-117,-56,-44,16,10
-47,75,73,-23,-156,-45,-17,-42,85,1,3,-19,46,-72,-100,-1,-165,10,-22,-96,-57,19,-37,31,15,-52,-15,-6,-1,-54,43,-22,-58,70,-50,-24,-17,12,23,32,14,45,25,45,-41,-27,-74,15,14,13,-10,21,-92,-67,-13,-21,13,-61,-53,-19,68,28,-17,18,-42,-10,-41,-93,-29,45,-47,-11,-42,-42,131,-72,-28,-40,113,-175,-1,-57,-98,47,34,-42,14,1,-23,-13,56,-4,-43,-14,-27,-117,-59,-36,11,15
-41,71,89,-30,-99,-54,-25,-37,102,14,8,-26,54,-63,-53,-10,-138,8,-25,-115,-64,12,-43,14,8,-56,-22,1,6,-49,39,-15,-54,69,-57,-32,-17,-2,23,37,13,32,33,40,-43,-31,-57,-7,19,26,-2,-8,-87,-72,-21,-36,7,-67,-54,-26,74,23,-24,23,-47,-1,-37,-61,-47,38,-74,-11,-41,-38,144,-67,-52,-10,89,-185,-1,-60,-101,47,34,-31,5,-8,-19,-5,41,-27,-48,-33,-45,-134,-54,-35,2,15
-32,73,114,-32,-55,-56,-25,-42,112,24,5,-27,63,-57,-32,-15,-91,12,-30,-127,-68,14,-45,18,3,-57,-28,5,12,-48,30,-11,-56,65,-69,-41,-16,8,26,48,15,33,37,33,-49,-34,-39,5,22,35,-4,7,-82,-72,-25,-52,3,-66,-43,-29,81,23,-32,20,-49,0,-38,-51,-59,35,-81,-7,-45,-34,152,-62,-77,-6,70,-159,-2,-59,-104,41,12,-30,4,-23,-13,-3,26,-59,-48,-31,-55,-155,-56,-18,0,15
-26,66,117,-35,-12,-52,-28,-39,115,32,-8,-24,70,-58,-11,-13,-67,21,-41,-134,-66,18,-45,21,-3,-60,-32,9,24,-58,24,-4,-62,63,-71,-49,-9,19,26,64,18,33,30,40,-47,-42,-21,27,26,-5,-11,63,-76,-70,-32,-75,-1,-71,-37,-36,84,18,-41,18,-45,3,-48,-53,-68,39,-94,-5,-49,-30,155,-70,-81,-7,40,-130,-9,-52,-108,33,-6,-17,0,-27,-11,-6,3,-79,-57,-35,-53,-137,-58,-12,-7,13
-18,60,109,-40,20,-48,-31,-35,112,38,-18,-31,69,-51,-9,-3,-43,28,-47,-129,-48,27,-47,23,-15,-65,-35,11,18,-56,16,-1,-64,61,-73,-50,-4,25,28,78,17,28,20,45,-41,-38,-7,37,33,-30,-19,75,-68,-57,-45,-76,-3,-65,-25,-41,93,10,-46,27,-37,11,-57,-66,-79,47,-81,-4,-48,-30,151,-63,-46,-23,32,-109,-13,-40,-107,27,-21,-8,0,-32,-7,-8,-18,-99,-64,-25,-49,-99,-64,4,-21,7
-16,52,96,-53,30,-43,-23,-40,95,49,-19,-34,71,-38,7,10,-27,34,-45,-126,-32,33,-47,22,-21,-71,-31,10,8,-59,6,3,-66,73,-75,-51,7,31,35,81,16,18,10,43,-48,-52,17,38,31,-44,-36,67,-62,-40,-58,-73,-10,-56,-23,-36,103,8,-46,26,-26,25,-57,-57,-87,61,-64,-4,-49,-34,140,-73,-43,-39,7,-116,-19,-22,-103,15,-18,-8,0,-35,-2,-9,-49,-104,-68,-34,-47,-70,-71,9,-26,5
-21,45,87,-65,52,-33,-13,-36,77,54,-14,-36,68,-21,14,12,-13,37,-40,-116,-27,29,-47,37,-26,-72,-29,13,13,-43,-3,7,-59,81,-87,-47,17,33,42,76,15,29,10,41,-54,-52,24,21,28,-56,-37,5,-55,-43,-77,-81,-14,-48,-27,-38,106,13,-47,20,-27,32,-43,-46,-89,75,-62,-2,-41,-36,132,-82,-50,-42,2,-111,-17,-17,-100,0,-13,-16,1,-38,2,-4,-77,-84,-65,-61,-53,-44,-74,28,-28,-3
-28,30,82,-76,33,-27,-11,-45,67,58,-16,-36,64,-5,17,22,6,45,-51,-102,-23,15,-40,39,-35,-70,-30,11,14,-34,-15,10,-53,88,-95,-39,22,36,38,81,10,25,1,41,-78,-60,28,-12,31,-64,-37,-49,-59,-31,-93,-72,-18,-45,-32,-29,104,22,-37,-5,-16,43,-43,-40,-80,88,-43,4,-40,-39,129,-96,-84,-56,5,-94,-26,-15,-96,-5,-1,-33,0,-43,3,2,-96,-86,-63,-90,-63,-22,-79,37,-24,-10
-37,11,73,-73,23,-21,-9,-47,57,59,-9,-34,62,9,10,17,-1,45,-59,-99,-26,-7,-36,34,-48,-70,-43,10,36,-19,-31,9,-50,84,-109,-37,17,31,45,90,13,13,11,53,-97,-53,37,-26,38,-41,-32,-44,-63,-39,-102,-94,-26,-55,-37,-18,93,17,-22,-26,-21,48,-35,-53,-62,96,-52,9,-40,-40,124,-102,-132,-58,30,-69,-28,-4,-101,5,21,-43,-9,-37,2,13,-107,-64,-67,-130,-76,4,-85,46,-29,-25
-27,-12,61,-75,-27,-14,-6,-60,49,57,-4,-31,66,9,2,27,-15,52,-69,-96,-6,-30,-38,8,-59,-67,-44,7,50,-10,-41,5,-53,83,-112,-34,6,31,39,97,6,-16,12,49,-113,-53,46,-26,52,-51,-28,-40,-64,-22,-100,-64,-31,-49,-36,-14,80,13,-1,-43,-18,49,-30,-46,-41,108,-48,20,-56,-45,109,-109,-137,-59,45,-35,-26,5,-111,18,15,-52,-18,-21,-6,22,-77,-84,-61,-147,-80,31,-88,51,-36,-37
-18,-35,33,-54,-62,-7,-2,-65,56,51,-3,-35,70,1,8,18,-23,49,-73,-93,-12,-51,-40,-10,-69,-65,-53,2,51,-13,-54,-1,-59,85,-109,-32,-19,24,35,93,9,-32,14,51,-125,-47,75,-3,59,-13,-19,-29,-64,-27,-101,-37,-31,-57,-33,-22,62,7,5,-63,-26,44,-31,-41,-21,120,-52,38,-57,-48,88,-106,-140,-64,55,-46,-21,18,-117,35,10,-55,-27,-2,-18,24,-21,-63,-64,-150,-93,52,-92,54,-42,-46
-9,-51,1,-46,-57,1,-5,-69,51,43,-11,-33,72,-12,1,1,-24,48,-75,-79,-18,-63,-44,-30,-80,-66,-52,-5,53,-11,-60,-2,-61,86,-97,-17,-46,19,35,63,14,-45,19,50,-134,-48,89,27,61,-37,-19,-15,-60,-32,-98,-30,-32,-47,-34,-34,49,3,7,-74,-46,32,-27,-47,2,129,-59,57,-64,-52,64,-103,-145,-52,45,-60,-16,23,-117,41,8,-47,-35,8,-24,21,21,-53,-71,-154,-96,39,-97,52,-44,-53
2,-62,-31,-31,-50,10,-4,-76,48,38,-8,-32,74,-21,-16,-32,-19,43,-62,-69,-54,-68,-38,-27,-84,-67,-53,-11,59,-20,-72,-5,-62,75,-87,-2,-83,3,30,28,19,-38,13,51,-130,-49,92,29,53,-6,-22,-14,-57,-67,-93,-21,-31,-38,-30,-28,35,9,7,-84,-72,22,-23,-69,21,137,-49,68,-61,-48,48,-97,-123,-56,26,-55,-24,34,-113,45,17,-48,-44,19,-30,11,25,-68,-72,-159,-104,15,-99,46,-45,-54
3,-66,-73,-27,-46,12,-9,-80,47,31,-6,-18,69,-21,-17,-69,-39,45,-52,-58,-90,-75,-29,-33,-81,-65,-49,-15,62,-25,-66,-12,-73,64,-80,16,-100,-9,32,-4,21,-43,21,40,-127,-46,72,8,31,-5,-26,-11,-49,-104,-87,-36,-31,-28,-33,-13,20,12,10,-93,-111,12,-14,-71,26,137,-42,82,-60,-39,27,-96,-113,-44,1,-76,-28,38,-102,45,24,-36,-45,31,-36,-7,35,-61,-65,-129,-106,15,-101,36,-41,-47
12,-69,-102,-33,-57,16,-15,-85,37,27,-3,-7,59,-23,-36,-94,-39,41,-36,-53,-114,-82,-32,-15,-75,-64,-45,-20,57,-32,-65,-16,-83,52,-76,33,-112,-18,27,-36,18,-26,16,20,-118,-39,44,-3,22,-46,-13,-8,-49,-128,-83,-45,-30,-13,-37,-1,19,20,11,-100,-133,6,-6,-97,26,123,-34,95,-59,-30,13,-97,-97,-35,-4,-68,-28,42,-95,41,33,-29,-43,28,-40,-24,50,-75,-64,-103,-103,3,-102,32,-33,-42
18,-76,-124,-42,-49,16,-17,-86,29,23,6,-4,47,-18,-30,-111,-56,38,-30,-45,-126,-97,-24,-7,-66,-61,-46,-25,52,-47,-56,-27,-98,40,-84,46,-125,-27,42,-64,12,-17,39,3,-123,-25,16,12,19,-60,2,-1,-55,-146,-77,-42,-32,-8,-43,17,-4,25,3,-114,-147,1,1,-99,17,115,-39,116,-61,-30,-1,-97,-86,-27,19,-80,-19,46,-91,32,26,-23,-38,26,-40,-35,88,-90,-56,-71,-105,16,-105,18,-24,-43
24,-77,-129,-45,-29,11,-10,-87,11,14,11,4,38,-19,-17,-128,-59,32,-36,-44,-139,-111,-25,8,-56,-60,-44,-31,35,-53,-48,-39,-111,29,-86,51,-136,-20,54,-98,-3,0,48,-11,-133,-29,13,23,23,-75,11,-5,-51,-158,-64,-45,-36,-11,-41,25,-19,15,-3,-121,-164,4,9,-105,8,105,-39,136,-63,-34,-9,-108,-74,-15,32,-85,-11,48,-92,28,16,-17,-34,27,-43,-48,60,-78,-52,-21,-111,4,-105,10,-16,-38
33,-75,-126,-37,26,-2,-2,-81,-4,8,17,8,34,-22,-27,-138,-30,26,-47,-41,-145,-120,-22,18,-52,-58,-47,-32,23,-50,-34,-49,-120,16,-90,60,-151,-20,53,-123,-13,14,44,-14,-141,-27,8,33,30,-58,27,42,-54,-170,-49,-46,-34,-23,-43,27,-42,17,-7,-126,-171,5,6,-113,6,107,-46,149,-68,-35,-12,-124,-68,-10,26,-96,-9,56,-92,25,0,-16,-31,25,-38,-66,15,-79,-47,22,-119,11,-104,-2,-5,-41
47,-74,-117,-24,33,-20,5,-84,-9,1,10,18,31,-30,-50,-142,-34,14,-52,-32,-151,-126,-23,23,-52,-54,-54,-34,1,-57,-25,-57,-124,11,-80,72,-141,-9,42,-141,-32,28,25,-21,-145,-32,11,34,51,-19,31,79,-55,-171,-36,-31,-30,-36,-36,13,-69,28,1,-126,-176,11,-5,-107,4,111,-53,144,-79,-41,-3,-122,-37,-8,30,-87,-9,56,-83,35,-8,-12,-29,32,-32,-82,-10,-67,-51,39,-119,-2,-104,-10,9,-42
60,-79,-96,-26,0,-34,15,-89,-17,-3,3,8,30,-45,-80,-141,-43,-3,-45,-29,-159,-120,-24,21,-49,-58,-56,-38,-15,-66,-23,-59,-135,3,-73,85,-130,-12,23,-138,-43,35,5,-33,-132,-31,17,3,63,-21,34,100,-48,-183,-28,-46,-24,-64,-31,-14,-85,33,14,-118,-167,20,-11,-115,9,117,-62,129,-96,-38,12,-109,-17,-17,23,-34,-5,61,-79,46,-24,-14,-27,31,-22,-97,-21,-61,-55,72,-113,0,-102,-17,14,-55
67,-79,-62,-21,-20,-47,22,-94,-44,2,-8,-13,27,-50,-91,-141,-76,-22,-31,-24,-158,-105,-21,14,-43,-55,-48,-39,-21,-73,-13,-51,-152,4,-68,99,-82,-14,-8,-121,-45,24,-27,-47,-114,-31,16,-27,64,-12,21,87,-42,-182,-25,-15,-20,-95,-26,-46,-97,34,18,-104,-156,25,-13,-106,14,122,-56,112,-98,-38,27,-88,-23,-20,26,-25,-1,60,-76,53,-33,-10,-16,33,-22,-101,-37,-91,-59,81,-87,47,-98,-30,15,-57
76,-79,-21,-16,-4,-57,19,-92,-65,9,-18,-40,22,-52,-84,-128,-98,-30,-24,-25,-148,-87,-21,12,-41,-57,-35,-40,-32,-79,-10,-41,-157,6,-59,110,-68,-18,-38,-87,-46,24,-55,-59,-99,-23,19,-40,52,-13,-12,62,-29,-173,-21,-28,-9,-139,-26,-76,-102,27,23,-84,-136,30,-9,-110,19,119,-66,95,-88,-37,39,-77,-36,-14,36,-19,3,56,-68,57,-32,-6,-7,34,-21,-103,-39,-70,-67,108,-65,37,-96,-43,7,-55
88,-78,7,-16,54,-56,20,-83,-70,14,-25,-73,19,-40,-60,-118,-103,-30,-13,-32,-138,-72,-23,12,-34,-59,-26,-40,-33,-66,-7,-33,-159,9,-49,118,-59,-22,-50,-47,-50,14,-57,-61,-93,-14,9,-27,46,-36,-44,70,-10,-156,-21,-9,-3,-168,-20,-85,-109,9,33,-68,-119,34,0,-98,21,114,-71,77,-69,-40,47,-60,-56,-12,58,-51,14,52,-70,64,-28,-2,-2,34,-13,-96,-48,-79,-73,115,-43,43,-92,-44,-7,-56
105,-75,30,-4,56,-51,18,-74,-62,9,-33,-89,18,-38,-60,-96,-80,-27,1,-30,-120,-61,-25,20,-30,-63,-19,-40,-31,-59,-5,-34,-142,7,-55,122,-91,-15,-64,-14,-57,20,-70,-53,-93,-18,-5,-16,42,-24,-78,38,6,-128,-14,-1,-1,-190,-14,-91,-112,12,40,-58,-103,46,6,-99,17,113,-68,63,-51,-45,50,-51,-33,-21,81,-67,20,49,-68,73,-43,3,0,30,-3,-101,-61,-50,-76,121,-35,3,-89,-55,-24,-49
