10,9,51,59,-21,41,-68,112,-8,-61,-16,-3,11,94,97,66,-95,-13,-24,2,-19,-1,-10,-65,-25,20,-45,-4,-18,-33,-46,39,8,-7,91,80,128,13,-42,-34,-185,-81,-30,7,88,-32,96,21,-54,23,-64,-105,-72,24,57,31,-1,54,7,78,-98,-85,-13,-78,56,84,43,-66,10,-43,-2,24,34,-50,-11,-103,-9,149,12,-32,4,61,-72,-42,-80,52,-40,-47,-39,-10,10,-32,43,-14,-113,4,-82,139,-3,-249
12,-4,55,58,-9,41,-49,95,-22,-43,-87,-13,2,121,85,85,-40,-19,-28,-28,-44,-7,-9,-23,-35,8,-103,-31,-36,-9,-21,38,57,60,86,88,109,96,-17,-13,-146,-63,-21,17,86,-29,88,8,-55,31,-60,-122,-72,38,52,50,-19,50,-4,117,-87,-89,4,-55,85,82,8,-73,41,-55,-13,24,18,-15,-8,-102,-16,132,29,-5,27,50,-44,-84,-69,40,-13,-51,-50,14,17,-26,48,-10,-96,25,-51,130,8,-193
24,-29,39,46,4,39,-52,68,-14,-16,-133,-22,-27,100,25,92,28,-27,-44,-45,-71,-16,-13,20,-36,-19,-149,-35,-35,19,-2,29,82,102,86,72,94,170,22,0,-103,-68,-12,21,61,-25,76,-3,-56,32,-64,-125,-74,47,38,53,-30,13,-11,138,-63,-115,29,-5,58,90,-11,-71,56,-97,-18,59,6,-22,-12,-89,-36,146,39,10,61,43,-38,-104,-34,24,13,-29,-67,58,15,-15,41,-6,-64,45,-29,111,0,-117
19,-42,17,32,14,44,-68,38,5,-4,-152,-36,-57,45,-53,110,99,-32,-80,-57,-74,-22,-30,42,-45,-48,-155,-12,-28,37,13,3,45,80,87,38,84,211,77,11,-60,-76,-4,32,23,-14,61,-2,-55,28,-68,-108,-78,45,19,42,-35,-12,-33,141,-13,-120,47,41,36,64,-11,-83,53,-137,-22,91,-16,-44,-29,-57,-43,149,66,22,76,42,-51,-101,5,26,-7,-18,-82,75,5,3,35,6,-39,67,-8,98,-16,-38
-6,-46,-4,13,17,54,-67,10,33,11,-134,-55,-86,-24,-126,105,145,-45,-104,-64,-64,-29,-56,50,-61,-79,-145,24,-31,38,25,-27,-11,21,75,2,59,206,130,16,-47,-76,14,34,-26,-2,37,6,-53,21,-69,-81,-77,40,-1,24,-39,-15,-41,108,49,-128,38,80,35,53,2,-96,22,-149,-45,90,-24,-57,-37,-60,-32,137,64,24,50,18,-57,-108,47,-3,10,-5,-69,72,-3,-1,6,14,-16,64,-1,86,-30,34
-38,-46,-10,2,22,82,-64,-13,60,35,-102,-47,-108,-96,-156,87,178,-56,-122,-60,-35,-18,-78,32,-84,-84,-131,68,-29,18,32,-47,-64,-27,62,-42,30,156,167,3,-29,-76,18,37,-68,-5,22,9,-45,9,-69,-59,-62,36,-3,0,-30,-50,-16,62,78,-137,24,85,40,32,20,-98,-8,-165,-40,106,-13,-75,-45,-56,-59,161,48,36,13,-19,-72,-112,82,-25,26,9,-47,81,5,-15,-33,20,22,19,4,63,-35,88
-51,-48,-7,-18,38,122,-54,-32,78,73,-59,-27,-123,-158,-160,67,185,-50,-123,-60,-24,8,-78,-4,-104,-75,-133,110,-22,-8,33,-35,-76,-35,34,-64,-10,49,156,-10,5,-68,26,41,-95,-14,22,-9,-31,-2,-81,-41,-43,24,7,-9,-16,-114,4,31,91,-132,19,60,46,11,52,-82,-20,-177,-18,72,-12,-79,-61,-55,-88,180,33,39,-20,-14,-85,-85,79,-8,22,19,-59,65,6,-25,-51,3,55,-51,16,53,-41,106
-49,-47,-5,-28,37,112,-64,-50,91,117,-22,15,-127,-198,-148,68,170,-44,-111,-47,-7,33,-71,-59,-111,-63,-137,132,-4,-15,40,-25,-51,-6,-9,-85,-47,-80,94,-50,60,-58,36,45,-114,-11,24,-22,-28,-2,-96,-32,-42,3,20,-5,-8,-147,-3,11,109,-117,17,22,82,3,89,-71,-37,-171,9,31,-23,-61,-70,-87,-104,177,16,38,-54,11,-71,-58,53,-4,8,22,-48,9,3,-14,-27,-35,71,-113,30,39,-50,100
-38,-39,-6,-22,37,86,-99,-54,80,147,24,52,-124,-219,-127,53,124,-32,-90,-21,-10,52,-52,-115,-93,-65,-131,149,6,-21,35,-13,2,44,-58,-98,-88,-188,5,-84,116,-61,49,51,-126,-1,11,-45,-32,0,-111,-30,-39,-15,19,4,3,-150,-16,9,98,-110,-7,-32,110,19,65,-55,-39,-134,25,9,-24,-48,-26,-128,-102,112,-5,8,-26,37,-38,-38,24,-2,4,6,-9,-10,-8,17,17,-95,83,-140,33,25,-51,76
-7,-38,9,13,29,44,-148,-38,82,146,67,71,-114,-221,-87,42,56,-20,-67,7,-9,58,-28,-165,-48,-66,-111,144,27,-37,19,-8,58,69,-107,-102,-120,-245,-83,-108,154,-66,63,54,-125,22,7,-62,-21,2,-124,-30,-37,-34,9,1,5,-143,-41,10,65,-96,-29,-83,123,1,47,-34,-27,-107,45,-19,-23,-56,9,-149,-81,93,-20,-64,16,62,-25,6,11,-5,12,0,30,18,-29,53,67,-152,81,-143,26,22,-51,40
0,-28,21,39,9,27,-191,-13,78,107,101,53,-101,-201,-24,33,-27,2,-51,34,2,52,-12,-210,6,-63,-75,125,31,-71,-9,-9,71,41,-109,-84,-111,-252,-156,-97,154,-86,71,53,-115,43,1,-78,-14,8,-125,-19,-38,-51,-11,-12,0,-114,-80,2,46,-65,-53,-115,137,-78,28,0,-24,-76,45,-71,-38,-84,14,-150,-1,88,-8,-64,33,83,-32,15,-8,-3,28,-10,53,16,-49,81,98,-186,75,-121,13,29,-30,1
-2,-15,27,44,-12,35,-206,10,79,52,118,8,-76,-162,39,23,-107,24,-34,56,7,27,-7,-235,55,-53,-29,91,28,-100,-34,-4,46,-7,-90,-43,-82,-230,-193,-70,91,-96,74,34,-99,41,1,-83,-4,8,-116,-7,-31,-54,-31,-39,-10,-68,-90,-36,34,-42,-44,-128,67,-125,-17,32,-24,-29,23,-67,-41,-125,22,-127,26,99,18,-57,25,52,-35,-3,-12,-16,49,-28,78,7,-45,77,103,-194,57,-87,-15,38,5,-62
-7,-1,25,35,-31,39,-214,35,77,-7,110,-31,-47,-106,80,17,-149,41,-26,72,15,3,-5,-235,83,-40,14,46,25,-108,-57,-8,6,-51,-33,-3,-22,-193,-181,-42,-14,-103,59,9,-67,13,3,-69,1,3,-93,-6,-30,-49,-34,-67,-2,-59,-68,-82,21,-17,-20,-100,68,-107,-32,56,23,-10,17,-30,-19,-143,38,-55,62,119,42,-66,21,-5,-45,-41,14,-49,65,-34,90,37,-25,61,101,-171,17,-53,-43,46,55,-113
8,8,24,38,-39,39,-206,56,71,-57,79,-51,-28,-40,101,12,-157,53,-22,73,13,-27,-2,-205,80,-21,49,22,36,-94,-77,-4,-20,-60,28,28,42,-154,-130,-20,-117,-93,38,-14,-29,-22,17,-33,4,-5,-92,-16,-33,-40,-26,-82,18,-85,0,-127,17,7,-1,-67,50,-91,-10,66,77,-20,20,1,-6,-139,35,-6,62,99,54,-89,32,-44,-63,-72,26,-52,67,-28,62,60,1,36,87,-115,-37,-35,-73,57,76,-142
22,6,22,52,-47,31,-192,71,54,-83,27,-49,-8,13,125,15,-133,41,-17,68,7,-49,-4,-153,50,-10,80,11,50,-65,-84,-15,-16,-31,69,53,85,-126,-70,-25,-194,-77,6,-31,3,-49,59,26,-4,-12,-101,-27,-47,-36,-19,-74,36,-102,60,-112,19,24,7,-30,25,-73,-23,53,93,-38,30,23,-10,-119,13,10,15,80,80,-105,29,-69,-64,-103,30,-53,36,-21,28,48,16,9,69,-62,-104,-32,-86,65,66,-141
51,3,28,69,-57,40,-183,84,32,-104,-16,-31,-11,52,143,14,-92,19,-13,57,-28,-55,5,-89,16,-8,92,12,45,-31,-97,-22,20,20,82,62,98,-100,-8,-29,-235,-67,-30,-50,17,-60,81,75,-16,-19,-121,-36,-55,-24,-12,-53,52,-117,87,-78,-6,-2,16,21,-3,-64,-48,32,83,-50,17,99,22,-116,10,11,74,85,87,-87,24,-70,-51,-120,38,-64,41,-16,-4,33,17,-10,50,-39,-145,-31,-94,75,27,-103
65,-12,41,80,-64,53,-175,91,12,-101,-68,-22,-35,51,145,23,-47,-3,-18,43,-63,-53,13,-20,-4,-5,75,25,40,-6,-100,-29,58,44,82,53,107,-77,36,-21,-239,-75,-55,-43,19,-61,88,112,-19,-27,-137,-51,-65,-4,0,-25,60,-122,71,-23,-59,-38,55,61,-19,-62,-38,30,80,-91,7,118,55,-127,8,7,58,83,72,-64,14,-42,-63,-88,64,-48,52,-9,-33,45,0,-13,41,-43,-142,-37,-91,95,-26,-49
64,-21,56,75,-69,75,-162,87,-3,-78,-106,-26,-66,7,101,33,-13,4,-41,28,-96,-42,19,35,-23,-5,52,35,12,3,-87,-41,74,44,96,40,116,-54,76,16,-206,-84,-51,-17,10,-51,64,131,-29,-19,-136,-65,-82,11,14,17,58,-96,9,17,-91,-70,75,79,16,-71,-22,23,67,-113,-14,63,59,-109,7,10,76,59,65,-30,14,16,-70,-60,53,-15,56,-2,-53,34,-20,-9,41,-67,-109,-30,-69,125,-60,-7
55,-26,56,56,-70,97,-156,68,-7,-39,-126,-33,-94,-55,-4,39,20,-2,-65,19,-99,-39,10,68,-29,-14,27,27,-13,27,-66,-49,74,43,111,23,123,-18,119,50,-141,-90,-26,3,-11,-46,40,140,-36,-9,-121,-71,-93,23,22,50,43,-85,-45,22,-107,-98,52,33,43,-64,-37,15,42,-88,-47,66,60,-72,24,-8,89,32,86,-13,42,55,-65,-44,37,-13,58,12,-27,37,-20,-20,21,-78,-55,-19,-36,146,-62,27
41,-27,48,34,-54,107,-149,47,3,-1,-148,-33,-109,-106,-112,32,52,-7,-87,22,-81,-19,-7,84,-30,-15,-2,29,-42,49,-52,-56,61,58,124,12,109,21,162,66,-73,-103,-7,18,-25,-41,42,140,-37,-3,-86,-80,-103,30,23,70,40,-96,-65,48,-134,-112,30,25,53,-66,-32,17,29,-42,-53,40,83,-56,32,-6,82,36,116,-7,85,57,-83,-27,34,10,83,27,5,68,-26,-43,-3,-59,12,-15,5,146,-42,79
30,-30,40,11,-25,110,-154,22,33,31,-145,-32,-106,-140,-179,38,56,-17,-103,17,-46,-17,-14,91,-32,-8,-43,36,-62,75,-38,-52,38,84,106,12,57,40,175,52,-6,-104,-3,19,-29,-35,52,126,-23,-1,-59,-78,-103,36,16,76,41,-95,-54,85,-126,-86,12,-39,73,-57,6,24,29,1,-32,-23,102,-77,21,-1,66,43,93,16,100,73,-104,-5,38,12,98,42,9,86,-30,-65,-12,-19,67,-26,36,131,-13,110
14,-33,17,-17,-5,98,-155,-10,64,84,-123,-16,-84,-141,-194,65,38,-23,-106,22,-8,-24,-32,74,-33,-9,-81,62,-70,98,-22,-43,15,104,40,4,-26,13,139,17,55,-99,-1,12,-27,-7,61,112,-17,-10,-50,-62,-94,44,-5,72,43,-62,-29,59,-78,-39,-19,-96,75,-48,11,14,19,23,-7,-94,101,-86,14,11,69,22,98,45,72,69,-101,-15,46,-4,91,35,6,73,-46,-66,0,1,93,-39,64,107,15,107
6,-29,16,-23,16,105,-149,-31,86,126,-61,19,-71,-115,-165,97,6,-9,-98,22,8,-39,-28,38,-47,-16,-103,89,-73,115,-30,-13,13,114,-42,-17,-114,-47,59,-24,104,-79,-10,2,-31,20,51,75,-21,-24,-48,-49,-64,58,-26,56,46,-31,24,24,-16,-16,-62,-140,36,6,-16,17,24,17,10,-65,101,-97,7,6,95,51,97,38,43,23,-79,-53,60,-46,70,14,0,68,-64,-55,18,2,87,-63,78,87,47,73
17,-29,35,4,26,120,-147,-28,104,169,2,70,-72,-95,-122,121,-14,22,-97,23,12,-51,-16,-17,-69,-35,-115,116,-49,113,-44,25,20,106,-111,-57,-169,-115,-46,-53,139,-63,-18,5,-41,49,52,33,-13,-47,-56,-40,-38,56,-33,35,56,-21,61,8,26,-9,-54,-151,-51,25,-62,51,38,-21,42,-22,90,-92,-26,-5,83,98,108,29,21,-11,-84,-83,80,-77,68,10,-3,62,-78,-40,31,-16,53,-99,87,80,60,24
29,-20,62,44,26,126,-131,-5,90,189,74,101,-80,-75,-86,140,-25,52,-88,20,-3,-54,2,-80,-99,-43,-121,160,-29,87,-50,47,28,89,-141,-81,-190,-178,-145,-65,163,-27,-15,0,-54,78,54,-9,-14,-53,-76,-30,-8,40,-45,19,62,-45,51,-24,58,-9,-48,-117,-1,-21,-102,102,57,-70,57,-1,47,-59,-49,22,35,77,98,-7,17,-4,-95,-88,58,-82,23,-1,-11,13,-82,-27,37,-64,5,-124,79,81,69,-28
37,-2,85,85,10,115,-131,18,63,183,150,95,-79,-67,-69,125,-9,54,-70,16,-31,-46,9,-154,-114,-43,-121,190,-14,49,-44,32,29,75,-138,-88,-172,-207,-220,-82,144,-2,-5,-6,-85,80,64,-35,-12,-63,-89,-24,12,15,-55,-1,58,-75,70,-73,77,-27,-37,-75,-28,-26,-169,140,49,-105,57,-6,12,-42,-29,21,62,65,81,-57,24,18,-75,-83,20,-85,11,-30,17,-32,-66,-33,34,-118,-25,-131,36,74,80,-80
33,17,86,90,1,103,-137,47,35,145,219,60,-74,-63,-69,91,1,29,-62,17,-64,-14,16,-228,-99,-42,-115,209,-3,8,-42,-5,16,53,-108,-76,-115,-206,-258,-81,85,-3,7,-10,-116,67,57,-53,-6,-67,-91,-22,21,-11,-61,-21,62,-123,96,-78,39,-44,-8,-34,-31,-26,-182,143,60,-134,53,0,1,-40,1,5,69,60,71,-49,52,44,-61,-65,-4,-84,34,-62,33,-44,-58,-22,50,-163,-36,-119,-30,53,101,-122
30,37,83,83,-22,95,-138,74,29,66,272,8,-52,-74,-67,43,-11,-10,-57,9,-84,27,30,-288,-55,-37,-103,224,0,-17,-47,-32,-6,17,-57,-55,-27,-180,-256,-62,-2,-29,28,-7,-141,44,54,-58,8,-64,-94,-23,12,-31,-56,-37,55,-148,97,-59,-23,-73,19,-4,-31,-28,-134,115,63,-129,39,59,-7,-42,24,3,97,55,68,-51,83,89,-45,-28,-15,-61,46,-64,32,-39,-69,13,77,-185,-45,-104,-92,44,108,-154
28,57,68,62,-41,82,-123,100,25,-16,287,-32,-28,-75,-57,17,-51,-45,-45,12,-77,69,33,-333,-3,-38,-70,210,-7,-41,-54,-53,-34,-20,-19,-33,39,-137,-211,-30,-100,-65,46,-5,-146,33,50,-55,15,-45,-93,-25,-7,-45,-40,-50,46,-136,65,-53,-64,-99,29,24,-35,-17,-95,65,39,-87,14,74,-17,-26,39,-4,86,29,84,-32,89,97,-25,-10,-44,-47,47,-63,43,-41,-87,64,106,-193,-55,-78,-120,54,100,-185
50,61,57,55,-54,80,-102,117,32,-108,253,-48,-26,-55,-36,23,-85,-64,-25,21,-57,93,40,-343,43,-52,-47,181,-3,-58,-68,-52,-41,-37,-1,-20,79,-95,-136,-2,-180,-90,42,-21,-126,20,52,-49,13,-31,-84,-28,-27,-37,-39,-56,40,-117,44,-10,-94,-124,41,3,-48,-5,-49,4,19,-65,-28,65,7,-17,50,-7,44,33,95,-31,84,57,-26,2,-52,-23,58,-40,57,-15,-85,115,123,-195,-75,-50,-132,77,73,-194
71,52,46,61,-49,85,-92,125,35,-162,162,-50,-58,-44,7,38,-77,-47,-5,29,-29,97,47,-313,79,-63,-33,137,17,-79,-90,-25,-40,-44,15,-18,103,-50,-61,21,-227,-102,3,-38,-78,10,76,-34,4,-19,-71,-40,-59,-35,-34,-74,38,-106,23,66,-115,-145,50,-14,-32,-2,8,-18,16,-72,-54,-33,39,-36,11,-10,22,59,93,-50,67,31,-75,13,-29,-11,74,-6,56,33,-70,134,124,-170,-88,-12,-120,109,52,-159
69,49,41,75,-33,74,-69,122,22,-175,31,-53,-110,-52,42,63,-49,-1,17,24,0,78,53,-254,84,-83,-32,99,42,-97,-103,7,-32,-40,61,-5,135,-10,-1,39,-238,-108,-44,-62,-27,-2,95,-7,-12,-6,-72,-47,-102,-32,-35,-73,33,-100,-4,136,-100,-134,32,-76,-5,-35,48,-2,0,-74,-61,-46,65,-60,-26,-9,31,53,72,-15,41,43,-114,17,-24,-9,75,29,27,38,-53,103,89,-122,-84,33,-106,136,41,-96
52,59,30,80,-26,63,-72,96,3,-157,-91,-50,-142,-84,48,80,-1,27,35,26,28,43,54,-176,83,-98,-20,65,57,-97,-103,18,-29,-32,103,2,163,35,50,39,-216,-115,-89,-80,24,-22,102,30,-29,-10,-68,-58,-152,-39,-33,-71,19,-75,-23,176,-70,-111,12,-133,-2,-43,34,8,-15,-74,-50,-56,76,-84,-27,-31,31,43,57,45,14,32,-129,-7,6,-15,55,79,16,30,-33,20,20,-39,-46,89,-92,144,41,-12
18,68,22,79,-15,29,-68,74,-16,-134,-202,-42,-150,-111,18,77,51,31,43,18,45,9,59,-83,64,-102,-1,36,62,-97,-98,22,-28,-13,157,6,188,85,109,45,-167,-124,-109,-78,74,-50,100,51,-40,-19,-64,-73,-182,-38,-29,-57,6,-66,-16,181,-54,-74,-24,-183,5,-45,24,36,5,-91,-8,-94,67,-109,-14,-41,17,80,37,113,10,38,-132,-39,46,-34,31,123,1,33,-28,-70,-57,56,13,131,-74,148,38,70
4,66,10,65,-14,37,-70,38,-17,-96,-255,-28,-132,-131,-49,60,83,12,43,7,57,-36,58,15,40,-89,18,16,53,-94,-75,6,-35,7,173,8,183,119,159,54,-96,-128,-99,-56,117,-78,89,61,-46,-27,-69,-83,-199,-47,-3,-33,-3,-72,12,160,-46,-28,-24,-217,-64,-50,-3,70,14,-92,57,-133,11,-109,-7,-68,1,106,15,155,0,84,-125,-62,63,-32,24,129,-19,18,-32,-143,-115,159,61,132,-52,158,16,130
-17,64,-9,43,-13,43,-55,8,-11,-41,-264,-12,-104,-130,-119,37,92,-14,34,-3,51,-73,47,88,9,-69,36,9,32,-86,-37,-12,-47,25,151,8,140,101,186,58,-40,-116,-70,-21,143,-95,83,51,-75,-15,-70,-87,-202,-57,8,5,-8,-78,40,103,-4,15,-12,-234,-68,-9,-61,77,29,-57,78,-170,-54,-81,1,-104,18,74,10,151,-9,119,-80,-97,59,-32,-12,113,-10,-18,-37,-183,-146,225,91,93,-19,163,-9,157
-22,46,-12,37,-7,56,-31,-13,2,6,-230,18,-81,-139,-191,22,92,-32,18,-19,29,-96,33,137,-12,-50,32,-1,-4,-59,-7,-24,-27,55,89,-8,56,29,187,54,13,-95,-44,13,152,-99,52,42,-99,4,-65,-84,-186,-52,20,43,-6,-109,77,34,33,23,16,-238,-119,-2,-87,64,56,-13,53,-161,-71,-62,9,-138,32,55,4,121,9,118,-27,-114,55,-45,-15,65,9,-32,-35,-185,-148,230,112,9,-2,163,-18,161
-29,31,-6,51,3,50,-24,-16,4,48,-195,53,-66,-149,-221,31,97,-19,-11,-31,6,-96,18,138,-22,-28,9,6,-40,-18,12,-27,2,70,15,-42,-28,-81,161,37,59,-86,-23,50,152,-79,45,32,-114,24,-55,-83,-169,-39,35,80,-1,-148,92,8,69,3,46,-199,-116,24,-119,48,72,21,20,-116,-74,-66,2,-133,12,45,18,59,46,102,-10,-88,49,-63,17,-3,20,-29,-41,-149,-124,182,150,-79,6,151,0,152
-32,30,3,70,2,39,1,-20,9,73,-141,65,-61,-165,-218,58,94,29,-34,-52,-4,-88,6,101,-41,-26,-25,43,-75,40,18,-19,34,81,-53,-67,-100,-203,101,1,112,-62,6,66,119,-49,47,18,-115,35,-58,-67,-148,-20,34,104,-3,-148,57,-20,112,-15,61,-139,-92,32,-127,10,31,47,-13,-63,-73,-71,-6,-132,39,28,48,16,51,88,0,-51,16,-56,17,-43,30,-32,-51,-93,-94,77,183,-137,-5,133,22,110
-37,41,6,81,-20,35,8,-28,8,89,-88,67,-63,-172,-190,79,87,67,-52,-52,-7,-85,0,34,-54,-39,-55,71,-90,108,22,-5,46,86,-91,-92,-131,-290,28,-61,149,-46,20,65,53,-19,54,-3,-91,22,-59,-55,-121,2,25,100,-9,-120,13,-62,130,-61,28,-66,-83,59,-142,-38,-32,63,-23,-20,-46,-68,-3,-129,26,9,73,-40,19,46,-2,-19,-12,-54,41,-71,51,-21,-65,-31,-64,-28,205,-148,-16,116,44,65
-40,54,5,95,-49,49,20,-29,8,108,-45,53,-84,-155,-138,78,77,78,-56,-51,-10,-80,6,-31,-68,-59,-89,104,-86,158,3,22,38,91,-90,-100,-122,-333,-37,-114,141,-33,29,52,-31,13,67,-45,-52,-12,-63,-41,-73,38,5,72,-9,-100,1,-74,110,-103,-24,-19,-102,23,-124,-73,-100,38,-12,19,1,-81,-13,-97,-22,37,89,-45,-2,14,-32,14,-18,-55,57,-74,59,11,-83,25,-42,-109,247,-128,-20,98,52,1
-47,57,4,108,-87,59,17,-23,19,113,-13,38,-106,-135,-87,62,56,53,-55,-45,-10,-77,17,-94,-69,-72,-118,131,-60,183,-12,28,17,79,-65,-93,-91,-327,-88,-144,99,-22,30,48,-94,57,67,-80,-13,-48,-69,-26,-4,70,-21,29,-15,-77,5,-63,66,-122,-54,16,-145,-24,-91,-73,-168,-20,-4,90,35,-116,-33,-71,30,53,98,-59,-31,8,-70,39,-14,-40,48,-64,43,21,-98,48,-18,-153,264,-106,-2,83,35,-65
-49,64,12,118,-98,52,15,-19,22,104,12,17,-122,-111,-49,45,9,12,-45,-39,-19,-63,28,-165,-57,-79,-129,163,-32,177,-20,12,4,62,-36,-68,-62,-284,-109,-134,43,-8,33,45,-129,113,56,-97,3,-63,-69,-14,66,102,-51,-15,-25,-39,23,-39,23,-125,-38,12,-144,-46,-85,-38,-194,-70,-14,97,65,-119,-40,-55,19,30,107,-67,-51,-10,-82,19,-9,-34,26,-58,33,-8,-99,51,6,-169,246,-79,18,78,23,-122
-25,68,27,128,-80,43,-5,-7,27,45,52,-2,-123,-87,-22,27,-58,-22,-25,-31,-38,-44,41,-219,-38,-84,-125,196,2,154,-23,-17,22,38,-24,-39,-46,-217,-103,-95,-12,-7,31,39,-140,154,51,-105,8,-66,-72,-11,125,118,-69,-59,-27,-9,39,2,-22,-122,3,-17,-84,-61,-77,1,-145,-121,-39,99,95,-127,-18,-27,17,33,102,-68,-32,-32,-81,-21,18,-43,1,-40,39,-22,-90,42,27,-159,162,-60,16,76,1,-155
4,76,50,135,-43,20,-38,11,30,-54,105,-1,-115,-66,9,23,-129,-45,-19,-22,-48,-21,49,-245,-16,-74,-99,213,29,104,-24,-41,48,12,4,-10,-21,-155,-92,-32,-55,-19,23,37,-131,170,53,-107,11,-51,-75,-26,146,101,-65,-87,-11,-12,38,25,-51,-99,27,-40,-22,-73,-18,43,-50,-142,-32,70,92,-145,-14,-19,6,30,90,-58,-17,-27,-104,-46,41,-38,-10,3,33,-30,-73,55,57,-128,31,-34,7,87,-18,-148
44,76,69,131,-8,24,-80,27,17,-158,145,4,-104,-55,27,31,-184,-59,-7,-17,-40,-10,53,-238,-7,-70,-59,211,39,43,-21,-49,65,-17,26,26,12,-120,-62,25,-87,-32,24,31,-123,159,45,-106,4,-30,-91,-36,133,72,-53,-100,8,-17,13,10,-51,-69,32,-67,1,-75,39,65,14,-127,-28,63,46,-142,-13,-19,-5,20,78,-33,-26,-10,-113,-55,26,-31,-24,38,21,-50,-47,67,65,-91,-90,-2,-4,102,-45,-123
51,74,80,111,12,39,-123,40,2,-230,146,19,-99,-63,56,29,-173,-71,5,-14,-23,-1,44,-203,11,-67,-18,169,29,-18,-15,-42,51,-46,62,53,63,-84,-19,58,-122,-50,25,12,-115,117,50,-91,-6,-8,-102,-61,87,36,-42,-102,32,-40,-1,-22,-46,-44,21,-87,23,-79,21,65,60,-91,-18,67,13,-137,-22,-44,4,78,90,-10,-50,-23,-120,-73,-2,-37,-31,61,26,-49,-17,62,59,-46,-158,30,-12,105,-46,-64
45,64,95,96,30,72,-135,53,-16,-271,77,26,-126,-77,76,15,-126,-58,22,-25,-7,12,43,-160,34,-67,2,104,24,-78,-18,-15,17,-67,98,63,120,-46,40,88,-137,-76,22,-15,-95,63,54,-69,-9,8,-112,-80,21,6,-34,-91,55,-82,24,-78,-44,-46,18,-105,-1,-80,-12,67,94,-68,-5,93,8,-147,-20,-52,40,91,101,33,-42,-46,-132,-53,-14,-26,-21,73,12,-14,2,23,26,5,-178,44,-10,103,-36,0
7,44,102,78,33,98,-116,50,-21,-268,-53,14,-146,-133,80,5,-60,-26,27,-33,6,23,34,-114,55,-61,-2,43,24,-127,-8,4,-32,-87,146,50,181,22,104,114,-125,-109,13,-33,-67,5,55,-26,-4,15,-118,-97,-68,-37,-30,-76,65,-102,62,-95,-36,-45,67,-84,-35,-26,-29,61,104,-64,18,88,-14,-157,-44,-63,93,54,109,121,-47,-38,-136,-20,-12,-17,-24,71,-10,11,12,-26,-23,72,-165,37,7,106,-24,58
-38,32,78,61,28,97,-60,41,-27,-233,-199,-5,-147,-178,50,4,-11,-7,29,-35,13,29,25,-79,57,-58,-14,-13,16,-158,8,-1,-54,-86,172,27,206,90,154,131,-99,-143,13,-40,-38,-41,35,37,-9,29,-110,-99,-157,-80,-38,-51,70,-115,85,-103,-6,-59,103,-72,15,-52,-76,52,92,-57,12,72,-23,-142,-60,-82,107,26,113,209,-74,-32,-97,-18,-9,-25,-42,46,-22,17,7,-69,-82,120,-143,13,27,115,-18,95
-50,14,35,54,21,81,-1,18,-21,-175,-305,-17,-119,-199,-19,12,20,-10,29,-18,17,24,27,-45,47,-54,-43,-44,3,-164,32,-1,-35,-53,180,-2,194,153,198,116,-54,-168,10,-27,-5,-90,15,104,-10,35,-96,-96,-213,-105,-51,-47,74,-130,91,-112,-21,-87,134,-67,40,-39,-101,21,73,-74,-3,114,17,-123,-63,-100,87,35,110,239,-101,-46,-53,-16,7,-48,-35,21,-27,39,0,-96,-123,150,-95,-14,32,121,-11,118
-69,-8,-13,53,11,83,46,-9,0,-101,-352,-6,-80,-185,-54,41,31,-22,17,-1,15,20,32,-9,33,-50,-73,-71,-15,-163,53,8,1,-10,155,-19,144,165,212,84,-2,-178,9,-1,25,-121,8,163,-14,49,-86,-94,-232,-106,-54,-40,84,-115,79,-98,-54,-101,141,-32,31,-17,-71,-4,53,-98,-16,160,58,-110,-69,-119,71,41,112,226,-95,-32,-37,-12,20,-65,-25,-14,-41,39,-6,-94,-134,153,-44,-31,26,132,-3,155
-63,-32,-37,60,1,67,79,-47,25,-16,-330,4,-41,-152,-88,60,33,-27,7,7,10,2,42,19,16,-56,-104,-77,-19,-151,76,27,31,22,76,-25,54,113,194,41,60,-160,15,21,51,-142,2,200,-28,62,-89,-86,-225,-81,-41,-29,80,-72,96,-92,-69,-110,119,10,-1,3,-70,-16,-6,-129,-22,161,85,-89,-47,-138,36,12,89,179,-82,-1,-24,-16,9,-82,-24,-52,-38,0,-4,-93,-133,144,-1,-20,10,130,7,190
-75,-39,-45,56,-11,57,101,-68,33,75,-257,13,-20,-120,-96,62,28,-8,-2,10,-8,-13,48,42,14,-66,-124,-87,-23,-139,97,37,46,48,2,-32,-21,12,163,-2,121,-147,7,36,76,-154,-10,218,-46,68,-85,-87,-196,-45,-26,-15,74,-20,126,-64,-63,-121,99,10,36,7,-83,-26,-51,-157,-22,117,99,-76,-7,-145,45,-5,108,143,-54,-5,-45,-35,-5,-102,-26,-72,-20,-32,14,-101,-126,130,35,-3,-13,107,31,227
-71,-19,-38,64,-16,31,104,-61,27,146,-152,20,-47,-99,-122,40,23,37,-14,-1,-45,-35,60,62,14,-78,-138,-72,-16,-122,99,45,55,68,-57,-42,-74,-88,126,-31,169,-132,-1,52,92,-152,-26,204,-63,59,-83,-92,-166,-21,-9,8,55,10,162,-19,-44,-125,70,-6,87,-22,-62,-27,-57,-186,-11,132,97,-80,22,-139,-5,-2,142,93,0,-4,-83,-38,-10,-106,-14,-24,-2,-26,19,-105,-120,97,73,-3,-48,94,46,264
