50,298,-26,-82,24,-33,-20,465,-260,473,-10,-60,-17,-29,36,26,56,32,-68,-12,114,-7,28,-110,0,-29,-38,-52,94,-98,36,7,-65,-19,65,-70,107,-78,-62,-21,156,12,77,-117,18,-38,83,9,-31,71,1,10,-29,23,-101,-17,-10,-5,-62,384,163,34,167,34,-62,-4,-90,54,-38,-38,7,27,249,-92,27,-267,-73,-98,-11,4,31,-28,-59,-2,-47,48,32,6,58,-15,24,-130,35,-61,-8,20,-54,22,-4,-93
41,295,-27,-90,22,-28,-4,422,-272,395,-16,-53,-12,-34,34,39,60,23,-63,-29,116,-12,5,-141,13,-32,-45,-51,85,-108,35,1,-71,-30,64,-64,88,-78,-50,-15,171,8,48,-112,27,-31,93,7,-26,76,-1,3,-25,9,-116,-25,-11,-24,-64,381,169,38,159,35,-85,0,-94,64,-45,-40,11,23,249,-134,22,-277,-103,-104,-4,-18,36,-25,-62,-4,-44,53,30,4,67,-17,23,-127,45,-59,5,26,-96,16,-9,-101
40,291,-23,-93,22,-34,4,387,-281,332,-26,-43,-7,-34,34,52,52,6,-67,-47,105,-19,-10,-158,13,-34,-55,-52,70,-121,36,1,-78,-30,50,-48,86,-60,-46,-9,185,2,29,-112,25,-26,111,3,-21,78,-6,-5,-21,-12,-125,-26,-12,-34,-67,388,171,38,148,38,-101,2,-91,66,-52,-46,7,19,255,-178,27,-282,-131,-86,-4,-28,39,-22,-70,8,-46,45,30,2,58,-19,11,-128,42,-51,10,13,-128,16,-20,-108
45,284,-20,-94,22,-39,-5,351,-276,283,-32,-36,-7,-37,32,65,40,-11,-65,-58,97,-17,-40,-169,0,-30,-49,-56,55,-128,39,11,-86,-31,37,-34,78,-31,-49,-5,203,-4,-6,-112,29,-22,125,-9,-15,81,-4,-12,-23,-33,-136,-27,-8,-41,-64,381,169,38,142,36,-129,7,-85,55,-50,-57,6,10,248,-218,26,-273,-166,-57,0,-39,28,-23,-77,27,-51,26,32,4,63,-22,-2,-129,34,-41,29,13,-160,21,-32,-115
47,275,-8,-84,27,-45,1,322,-269,247,-33,-35,-5,-40,25,67,26,-8,-68,-56,98,-5,-45,-182,3,-27,-41,-56,38,-137,42,29,-100,-36,22,-15,83,-26,-60,-4,216,-7,-19,-114,35,-22,124,-10,-15,79,7,-21,-17,-34,-143,-31,1,-50,-56,374,166,40,133,29,-149,5,-76,43,-49,-55,7,4,242,-246,21,-255,-192,-40,-7,-40,18,-11,-79,38,-54,13,35,1,55,-18,-25,-133,22,-33,29,12,-176,36,-35,-111
57,263,-2,-69,30,-50,-5,290,-263,220,-38,-42,-3,-45,14,56,9,6,-60,-46,96,4,-36,-173,7,-27,-28,-56,20,-140,46,43,-112,-34,9,0,77,-18,-65,0,222,-10,-13,-121,54,-11,110,-13,-11,71,14,-29,-24,-21,-154,-28,4,-62,-44,364,167,39,125,23,-159,4,-69,29,-48,-39,6,7,233,-248,8,-245,-204,-49,-4,-47,9,-9,-89,57,-55,0,39,0,63,-20,-54,-133,20,-22,35,19,-178,53,-34,-100
61,246,3,-66,23,-54,-7,259,-260,199,-40,-53,-9,-44,2,51,-4,-6,-58,-32,105,12,-46,-145,15,-30,-34,-56,4,-140,37,42,-127,-33,-8,16,87,-19,-69,-7,223,-19,-19,-131,71,2,99,-10,-10,63,21,-34,-36,-28,-144,-28,-1,-70,-37,350,166,32,117,23,-140,0,-65,19,-45,-14,3,8,219,-217,2,-235,-189,-53,-10,-35,11,-5,-88,61,-48,6,41,-7,77,-20,-84,-123,2,-18,36,40,-148,75,-37,-86
72,228,3,-65,8,-61,-7,231,-259,187,-44,-66,-13,-45,0,41,-21,18,-50,-19,118,10,-27,-119,19,-26,-41,-53,-10,-140,23,45,-135,-29,-27,22,96,-14,-68,-18,224,-29,-1,-147,77,5,87,-1,-4,52,19,-35,-35,-7,-128,-27,-9,-77,-41,341,159,26,108,23,-118,4,-67,11,-41,11,0,10,213,-178,0,-224,-165,-47,-3,-24,6,-1,-82,60,-56,5,40,-13,86,-21,-110,-108,-6,-25,41,45,-114,93,-40,-76
74,211,-4,-72,-8,-66,-12,211,-255,187,-37,-70,-13,-53,0,30,-31,21,-43,-4,129,5,-17,-84,6,-25,-45,-49,-22,-137,5,26,-125,-29,-43,24,113,-14,-63,-28,224,-36,12,-161,71,1,76,-18,1,38,17,-34,-41,0,-115,-31,-10,-83,-45,338,149,14,96,17,-76,14,-71,11,-35,33,0,13,209,-120,-1,-209,-122,-40,10,-1,0,-4,-75,36,-63,24,33,-14,92,-16,-117,-88,-2,-29,43,47,-68,107,-40,-74
71,200,-15,-76,-23,-63,-25,200,-254,189,-38,-65,-19,-58,-5,25,-45,43,-37,8,121,-2,15,-43,3,-25,-46,-46,-35,-141,-16,4,-99,-30,-63,27,125,-22,-60,-31,221,-42,39,-173,58,-17,70,-23,7,27,6,-28,-38,29,-97,-32,-12,-83,-50,336,135,4,87,9,-40,16,-76,9,-34,54,2,13,211,-61,-7,-200,-71,-9,7,11,2,-10,-76,12,-68,30,26,-10,87,-14,-124,-72,8,-37,37,33,-19,119,-39,-73
56,184,-26,-68,-37,-63,-41,192,-244,195,-42,-56,-16,-56,-11,20,-60,59,-31,21,115,-11,33,24,-15,-25,-48,-38,-49,-128,-25,-11,-70,-36,-77,25,152,-26,-59,-42,216,-36,59,-176,38,-41,62,-16,7,17,-3,-22,-35,48,-67,-25,-11,-81,-48,319,119,-2,78,2,16,9,-77,9,-38,69,-6,20,199,11,-3,-192,-15,14,9,47,5,-3,-81,-7,-71,31,22,-14,89,-12,-116,-55,14,-40,20,30,48,128,-37,-68
48,172,-36,-56,-53,-62,-54,189,-251,199,-42,-46,-3,-56,-9,3,-69,82,-26,35,91,-19,55,84,-5,-23,-38,-29,-65,-127,-41,-10,-36,-36,-89,26,133,-38,-58,-46,212,-28,86,-166,33,-64,45,16,9,6,-16,-21,-34,69,-35,-26,-6,-79,-45,305,94,-19,68,-12,51,-2,-81,11,-43,85,-16,19,191,79,2,-204,38,34,10,36,7,-14,-93,-17,-72,32,17,-21,95,-6,-96,-46,21,-41,27,33,119,133,-37,-63
35,163,-57,-55,-67,-65,-40,186,-264,195,-45,-33,11,-51,-15,-19,-79,120,-25,45,69,-23,89,153,-15,-21,-25,-24,-80,-124,-53,1,-14,-35,-97,28,126,-26,-62,-53,207,-20,119,-148,34,-76,25,28,12,-1,-31,-14,-39,105,-9,-18,-5,-75,-41,274,75,-27,58,-29,99,-11,-76,3,-39,97,-26,19,167,148,4,-225,88,28,28,36,5,-20,-103,5,-71,49,14,-28,84,-12,-82,-34,25,-38,24,28,198,132,-40,-51
28,154,-69,-48,-76,-68,-43,177,-277,187,-47,-21,12,-47,-17,-35,-88,125,-23,48,51,-28,102,149,-24,-14,-19,-15,-88,-132,-59,17,-2,-23,-105,24,109,-22,-58,-55,200,-14,135,-131,41,-79,13,36,15,-11,-41,-11,-44,111,-1,-12,-6,-70,-34,232,55,-32,46,-46,80,-17,-69,-3,-32,101,-29,13,137,152,-1,-239,71,14,30,28,3,-40,-107,25,-65,79,19,-31,75,-13,-74,-26,23,-33,30,24,207,124,-41,-41
31,140,-74,-38,-83,-69,-26,164,-280,177,-54,-11,11,-47,-24,-28,-94,136,-17,50,47,-25,114,145,-41,-5,-19,-13,-94,-139,-68,39,6,-12,-106,21,117,-9,-52,-60,200,-13,146,-109,52,-60,20,21,16,-13,-44,-13,-43,121,-19,-7,-10,-61,-31,196,46,-29,33,-47,71,-19,-61,-13,-19,90,-31,10,111,151,-4,-236,66,-7,31,35,-2,-35,-97,46,-59,103,24,-39,70,-20,-64,-22,17,-34,43,25,206,113,-40,-36
34,123,-72,-35,-93,-64,-23,149,-276,172,-59,-2,8,-43,-29,-37,-91,145,-22,55,59,-23,123,138,-35,-1,-19,-14,-94,-143,-73,44,12,-10,-107,12,120,-8,-42,-61,204,-10,153,-88,48,-27,12,11,19,-16,-44,-19,-50,124,-61,-11,-13,-49,-24,166,30,-31,18,-49,61,-29,-59,-13,-13,83,-32,10,94,137,-8,-222,56,-14,22,39,-3,-18,-93,48,-51,120,22,-36,57,-24,-59,-25,17,-41,53,15,193,96,-33,-28
42,105,-67,-26,-103,-54,-22,141,-284,158,-65,-1,3,-43,-33,-34,-89,121,-30,52,67,-16,110,155,-33,2,-2,-18,-95,-163,-84,35,16,-11,-102,9,118,-1,-33,-55,208,-16,138,-73,40,-13,7,9,18,-17,-33,-26,-52,103,-89,-16,-12,-37,-22,153,27,-31,12,-41,63,-29,-58,-17,-16,75,-34,1,94,142,-13,-214,64,-7,10,34,5,16,-92,60,-48,130,20,-32,63,-28,-52,-38,12,-37,67,23,200,74,-28,-26
48,91,-65,-26,-109,-52,-11,126,-280,143,-68,-8,3,-31,-30,-36,-80,88,-34,54,82,-8,87,178,-13,7,1,-21,-100,-163,-88,26,22,-16,-92,3,95,6,-31,-50,215,-16,115,-76,37,-25,4,25,21,-20,-27,-24,-53,69,-94,-24,-10,-22,-25,139,22,-28,9,-42,54,-28,-57,-15,-19,73,-35,-6,94,147,-3,-199,64,12,5,15,4,53,-86,66,-51,111,20,-29,86,-35,-61,-52,2,-37,65,55,217,54,-24,-29
52,78,-62,-29,-114,-50,-7,115,-279,127,-66,-6,11,-28,-21,-30,-68,38,-23,51,76,0,53,189,16,8,7,-28,-107,-166,-101,24,23,-17,-75,0,79,7,-25,-36,227,-11,81,-78,36,-32,4,49,20,-21,-17,-33,-52,22,-74,-42,-6,-14,-28,134,30,-36,7,-47,37,-36,-56,-15,-26,73,-37,-9,96,146,1,-190,55,33,1,-10,5,86,-80,60,-52,108,17,-26,95,-40,-63,-60,-11,-23,63,63,229,35,-24,-28
49,67,-60,-29,-110,-53,-6,101,-265,111,-66,-8,16,-23,-19,-20,-55,9,-17,52,56,10,26,171,16,8,-2,-22,-115,-162,-104,22,22,-16,-56,-3,46,6,-14,-31,236,-9,61,-85,44,-30,15,47,25,-30,-12,-39,-55,-6,-41,-61,-3,-8,-28,119,80,-43,5,-54,-4,-40,-46,-11,-30,71,-44,-15,94,124,0,-174,16,39,4,-47,11,113,-78,50,-44,105,21,-27,82,-52,-42,-59,-7,-19,47,50,219,22,-23,-27
49,56,-55,-36,-94,-54,-6,86,-254,97,-66,-11,18,-17,-14,-12,-43,-8,-15,49,35,24,10,149,-8,7,-16,-22,-117,-157,-92,26,17,-8,-44,-5,43,4,1,-26,238,-10,35,-88,50,-29,23,58,19,-31,-8,-44,-56,-32,-4,-71,-3,-6,-23,91,106,-45,1,-63,-46,-37,-36,-5,-37,66,-46,-20,80,96,3,-160,-14,37,9,-56,14,133,-73,43,-37,115,26,-31,54,-61,-35,-53,-3,-20,43,12,196,15,-24,-28
49,39,-34,-30,-65,-55,-19,69,-254,82,-71,-14,24,-12,-15,-6,-31,-44,-10,52,18,45,-18,99,-52,6,-18,-23,-126,-167,-61,34,13,-1,-32,-5,62,2,19,-37,242,-7,9,-89,48,-6,30,51,14,-33,3,-48,-42,-63,23,-81,0,8,-17,63,113,-44,-1,-66,-103,-39,-29,2,-38,66,-50,-18,72,39,7,-154,-69,39,8,-36,13,153,-71,42,-28,122,28,-27,31,-74,-7,-42,-1,-25,36,-16,142,14,-23,-26
42,26,-6,-34,-22,-53,-34,51,-263,71,-76,-11,30,-8,-11,-12,-26,-70,-11,52,-4,59,-44,87,-78,7,-16,-25,-131,-182,-11,29,15,3,-26,-7,83,-7,35,-38,240,-10,-17,-84,33,10,22,70,10,-29,23,-52,-35,-90,52,-76,10,7,-15,36,54,-40,-7,-70,-132,-34,-28,15,-37,63,-46,-20,63,19,4,-157,-89,34,10,-10,15,170,-70,43,-25,127,26,-25,14,-84,-8,-48,-7,-29,31,-38,116,10,-18,-22
30,8,30,-37,16,-45,-31,41,-278,54,-85,-1,27,-5,-7,-16,-15,-88,-12,50,-29,75,-66,86,-108,-1,-5,-24,-132,-195,29,22,6,9,-23,-1,122,-12,50,-44,237,-10,-43,-83,35,26,18,71,4,-21,42,-61,-22,-110,71,-68,19,11,-17,3,-28,-30,-13,-78,-133,-34,-28,24,-33,55,-36,-18,62,32,7,-171,-80,44,9,26,16,171,-69,48,-22,121,27,-19,24,-94,-9,-51,-13,-34,38,-31,122,4,-10,-22
19,-10,53,-43,47,-45,-42,22,-281,43,-100,0,19,2,1,-21,-9,-110,-10,42,-41,87,-87,78,-103,-4,-4,-27,-133,-193,63,8,5,13,-15,-3,147,-21,59,-44,236,-10,-64,-84,24,24,12,66,-2,-12,64,-71,-3,-131,83,-51,33,23,-18,-39,-78,-18,-10,-84,-122,-34,-27,34,-32,44,-24,-5,52,50,11,-176,-61,52,4,58,20,168,-63,48,-27,112,23,-19,39,-96,-14,-57,-29,-42,33,-19,127,-1,-5,-30
19,-25,72,-41,61,-45,-26,10,-286,27,-117,6,14,-1,8,-11,2,-113,-14,38,-54,110,-97,102,-97,-10,-4,-25,-138,-190,77,11,4,10,-6,2,170,-33,70,-40,232,-5,-73,-75,5,10,28,63,-5,-3,82,-74,6,-139,83,-44,45,17,-18,-76,-83,-14,-16,-88,-85,-39,-32,36,-28,32,-23,1,45,96,17,-184,-23,62,-3,79,22,158,-57,40,-36,101,25,-18,57,-98,-9,-61,-30,-46,42,0,163,-3,-1,-22
20,-31,78,-42,75,-42,-25,-12,-280,10,-127,13,5,-5,16,-6,9,-97,-20,27,-59,129,-77,88,-78,-18,-19,-24,-144,-182,88,28,7,0,1,3,171,-33,75,-34,225,-2,-50,-73,-4,-6,43,60,-1,1,95,-74,10,-120,61,-38,54,18,-22,-100,-27,-10,-15,-85,-52,-44,-41,39,-30,29,-28,19,30,103,18,-182,-3,58,-7,77,23,144,-59,34,-44,106,25,-12,65,-98,-4,-65,-40,-49,45,5,166,3,6,-27
21,-41,77,-51,81,-34,-29,-29,-275,-14,-125,17,-1,-10,21,12,8,-70,-31,20,-70,134,-55,91,-73,-19,-15,-27,-150,-174,91,51,13,-5,2,1,167,-30,72,-23,218,1,-24,-72,-7,-8,61,66,0,7,99,-68,19,-95,48,-36,59,6,-28,-121,60,-8,-16,-79,-18,-49,-52,37,-39,23,-28,25,8,103,23,-178,16,65,-21,71,28,139,-55,30,-46,105,27,-13,60,-96,3,-70,-39,-51,33,0,163,20,3,-35
18,-43,73,-61,93,-33,-40,-54,-263,-37,-118,15,1,-20,24,14,12,-24,-33,18,-76,128,-10,59,-82,-17,-16,-32,-161,-157,87,74,19,-15,12,0,162,-20,57,-25,212,9,26,-71,-3,5,64,65,6,3,97,-63,17,-49,33,-35,67,2,-41,-122,112,-15,-16,-68,-21,-57,-63,38,-48,15,-31,26,-2,65,28,-168,1,59,-23,70,29,123,-62,35,-53,86,28,-20,64,-94,1,-70,-46,-58,21,-3,124,37,4,-43
11,-45,66,-71,91,-30,-53,-68,-257,-51,-102,22,5,-32,24,2,15,-13,-37,22,-58,118,17,26,-87,-12,-26,-36,-164,-152,87,86,25,-14,10,-5,151,-21,40,-22,204,9,62,-77,0,32,54,51,7,-4,87,-65,10,-28,27,-37,70,-18,-51,-104,122,-26,-22,-62,-32,-59,-72,50,-54,8,-27,23,2,26,27,-161,-14,41,-18,67,34,110,-66,29,-53,63,21,-22,51,-83,-21,-70,-39,-67,13,-18,78,59,-5,-46
0,-49,62,-84,91,-32,-66,-79,-252,-66,-86,23,6,-40,17,-15,14,-9,-46,25,-34,104,29,22,-85,-10,-43,-36,-169,-147,77,79,22,-12,7,0,147,-14,30,-23,195,4,82,-65,-7,54,38,35,8,-19,78,-68,-3,-21,27,-32,59,-19,-59,-81,79,-43,-31,-44,-22,-56,-79,46,-52,6,-19,11,10,17,30,-154,-12,26,-6,67,37,98,-69,33,-52,6,17,-23,47,-83,-33,-67,-37,-79,9,-12,67,75,-12,-50
-2,-56,63,-87,84,-39,-59,-87,-247,-77,-73,13,11,-41,17,-27,12,-21,-48,27,-2,98,27,-12,-64,-6,-59,-42,-169,-144,71,79,19,-7,-5,2,145,-20,19,-23,184,0,84,-59,-10,72,31,55,6,-33,76,-75,-8,-24,31,-28,49,-16,-64,-76,28,-60,-37,-36,-18,-51,-83,43,-45,1,-11,4,11,-11,28,-146,-22,8,1,68,40,86,-68,26,-45,-48,10,-27,34,-78,-27,-64,-33,-86,7,-14,35,92,-25,-50
-7,-61,54,-92,71,-45,-55,-91,-246,-86,-65,9,13,-36,15,-40,2,-3,-47,29,12,88,41,-27,-40,-7,-58,-43,-169,-140,57,76,17,-2,-15,8,119,-25,5,-26,180,-8,99,-60,-21,74,16,87,9,-51,67,-83,-14,-11,36,-24,37,-13,-68,-94,-19,-75,-46,-29,-7,-55,-83,32,-39,0,-8,-1,5,-24,28,-145,-25,-3,5,40,34,83,-72,17,-45,-101,6,-27,38,-72,2,-66,-33,-98,13,0,19,101,-26,-54
-18,-63,39,-88,57,-52,-58,-97,-244,-95,-48,3,13,-31,15,-35,-9,8,-48,29,-1,76,48,-51,0,-7,-49,-45,-170,-138,43,70,22,3,-27,14,92,-35,-9,-17,173,-13,105,-62,-17,86,18,98,9,-65,57,-89,-10,3,44,-24,33,-2,-66,-114,-54,-85,-50,-19,8,-59,-80,21,-30,0,-6,-9,-7,-44,23,-144,-27,-8,-6,6,34,79,-79,7,-36,-124,0,-22,43,-76,5,-65,-30,-102,13,7,-10,109,-25,-55
-19,-75,20,-87,46,-53,-56,-103,-242,-105,-43,9,8,-26,14,-29,-18,26,-53,29,-7,61,68,-77,27,-6,-35,-51,-164,-139,34,58,23,2,-35,17,60,-36,-24,-21,168,-13,120,-68,-26,77,23,100,6,-73,37,-95,-12,18,55,-16,27,-5,-62,-146,-84,-88,-48,-14,5,-68,-82,13,-25,-2,-5,-13,-29,-74,23,-141,-43,-8,-16,-28,24,81,-82,-1,-35,-137,-10,-17,54,-77,3,-71,-33,-107,17,20,-36,122,-21,-54
-20,-85,8,-87,47,-65,-48,-112,-233,-111,-32,8,4,-22,11,-36,-21,24,-49,31,-17,48,64,-91,49,-2,-34,-57,-166,-131,40,56,25,0,-34,17,35,-38,-32,-23,164,-14,109,-68,-35,87,15,100,6,-79,25,-97,-18,18,59,-6,23,2,-60,-177,-108,-90,-47,-7,0,-75,-87,8,-20,-7,-10,-11,-57,-85,15,-133,-56,-11,-30,-54,9,74,-81,-7,-41,-135,-14,-15,79,-79,-10,-70,-32,-110,13,41,-45,133,-14,-47
-21,-95,12,-91,43,-71,-23,-117,-229,-112,-24,11,6,-27,8,-32,-19,19,-46,31,-35,42,57,-117,79,-8,-40,-60,-159,-135,38,59,27,-6,-32,20,10,-40,-30,-28,160,-17,93,-67,-47,89,22,86,7,-77,25,-98,-20,17,59,1,17,-1,-65,-220,-126,-85,-47,-9,-9,-88,-88,6,-23,-15,-10,-13,-86,-103,2,-129,-74,-11,-30,-75,0,62,-80,-13,-44,-121,-17,-9,81,-77,-10,-69,-19,-97,8,47,-56,143,-8,-44
-17,-105,14,-93,42,-76,-6,-116,-222,-119,-14,15,10,-26,-2,-24,-18,10,-36,27,-48,42,46,-128,72,-9,-57,-70,-154,-131,42,43,30,-5,-30,23,-1,-33,-31,-36,158,-21,73,-68,-58,99,24,77,9,-71,26,-101,-26,12,57,13,15,8,-67,-278,-137,-76,-45,-3,-4,-102,-88,-2,-28,-26,-11,-12,-116,-109,-2,-124,-78,-8,-34,-82,-8,48,-80,-12,-49,-99,-14,-9,96,-80,0,-61,-12,-77,-9,62,-61,136,-5,-43
-9,-114,18,-95,32,-78,11,-121,-215,-119,-8,22,16,-22,-9,-3,-9,-11,-33,27,-44,44,19,-152,89,-10,-64,-74,-151,-124,37,36,30,-5,-23,25,-3,-29,-30,-39,152,-29,42,-61,-74,93,55,52,3,-56,30,-98,-21,-11,60,23,12,12,-69,-312,-143,-58,-46,-5,-5,-113,-85,3,-20,-29,-14,-14,-139,-126,-6,-118,-91,-11,-36,-82,-12,36,-76,-16,-52,-85,-13,-15,104,-88,10,-59,-9,-52,-10,68,-83,129,-14,-42
-6,-121,16,-91,23,-82,14,-118,-214,-121,-3,17,18,-25,-14,6,-3,-14,-27,29,-39,44,-3,-154,87,-15,-65,-83,-157,-127,32,18,28,-5,-15,27,25,-27,-33,-35,151,-23,25,-53,-95,104,68,51,-1,-44,31,-87,-30,-26,54,29,16,17,-65,-282,-146,-42,-51,-4,11,-115,-86,0,-17,-33,-15,-8,-139,-124,-5,-114,-90,-22,-35,-59,-20,26,-79,-20,-58,-61,-5,-14,123,-96,31,-56,-21,-30,-15,82,-81,112,-13,-40
-3,-126,13,-86,21,-82,-2,-120,-217,-120,-2,14,24,-24,-18,24,0,-21,-25,30,-54,43,-19,-138,102,-18,-61,-91,-168,-131,32,4,22,-4,-9,30,42,-21,-43,-30,143,-20,3,-52,-89,101,82,45,-6,-36,30,-79,-35,-41,52,43,15,21,-63,-277,-142,-32,-58,-2,27,-105,-85,7,-13,-27,-13,-10,-155,-107,-13,-117,-78,-35,-28,-37,-15,24,-84,-25,-59,-29,1,-19,129,-108,34,-58,-27,-11,-12,83,-60,99,-11,-44
-7,-133,16,-81,17,-81,-28,-116,-225,-127,-8,5,19,-27,-26,30,2,-23,-25,27,-65,41,-22,-127,94,-22,-66,-93,-170,-142,28,-8,11,0,0,29,54,-8,-55,-34,140,-16,-1,-49,-82,85,86,47,-13,-26,34,-65,-34,-45,55,57,11,18,-59,-246,-136,-21,-59,-2,53,-93,-81,5,-13,-22,-20,-12,-170,-73,-11,-125,-51,-48,-16,-28,-15,15,-86,-18,-61,-1,11,-25,133,-89,48,-61,-27,1,-17,90,-30,85,-14,-39
2,-138,17,-75,8,-81,-42,-122,-238,-134,-15,-7,22,-27,-31,18,7,-37,-18,18,-100,40,-39,-144,98,-24,-67,-92,-174,-151,24,-8,-1,-2,10,22,66,2,-63,-47,138,-18,-22,-52,-73,73,78,53,-16,-23,40,-58,-38,-60,51,69,6,25,-52,-270,-127,-16,-58,-5,70,-83,-78,8,-5,-13,-34,-11,-193,-66,-12,-138,-36,-66,-19,-15,-16,6,-83,-16,-57,29,18,-31,117,-64,58,-58,-14,2,-15,84,-33,70,-11,-44
1,-139,23,-78,-1,-80,-33,-132,-267,-144,-24,-16,17,-34,-37,1,16,-37,-18,14,-127,36,-43,-159,97,-28,-67,-77,-172,-176,15,8,-13,-4,19,14,69,13,-62,-55,139,-16,-30,-64,-77,50,69,65,-18,-21,42,-46,-41,-62,48,65,0,24,-53,-296,-119,-16,-61,-9,67,-69,-74,12,-10,-3,-42,-15,-215,-70,-13,-164,-32,-77,-27,-16,-18,-5,-81,-11,-51,47,24,-31,99,-12,72,-50,6,-3,1,72,-45,58,-13,-46
-1,-136,24,-79,-12,-75,-36,-143,-303,-149,-36,-22,18,-32,-45,3,19,-52,-15,9,-151,28,-65,-164,74,-24,-49,-59,-169,-198,7,9,-27,-8,24,7,69,20,-62,-59,136,-17,-49,-77,-82,34,75,85,-20,-17,42,-39,-37,-79,36,66,-9,23,-51,-326,-104,-13,-61,-20,57,-52,-71,11,-11,-4,-48,-18,-236,-78,-17,-195,-45,-77,-41,-17,-13,-7,-79,-8,-51,64,22,-26,77,1,74,-37,24,-8,20,50,-57,50,-9,-44
-11,-138,27,-81,-25,-68,-38,-153,-340,-153,-47,-17,16,-32,-46,17,26,-59,-8,6,-155,22,-78,-167,61,-22,-24,-41,-163,-218,-12,11,-37,-9,29,4,102,29,-66,-54,132,-9,-57,-90,-78,25,95,105,-27,-6,42,-31,-36,-87,12,58,-12,21,-50,-348,-90,-7,-55,-23,48,-36,-69,14,-18,-6,-49,-20,-254,-88,-14,-222,-51,-63,-55,17,-9,-16,-73,-1,-47,71,23,-26,67,10,65,-21,34,-14,29,32,-69,56,-14,-39
-16,-140,31,-74,-35,-57,-37,-156,-387,-155,-62,-13,13,-29,-43,22,31,-47,10,7,-145,22,-62,-155,40,-22,-12,-25,-162,-227,-24,2,-35,-7,34,5,111,40,-68,-48,133,4,-38,-102,-60,24,96,116,-28,0,48,-31,-32,-71,-22,54,-11,16,-46,-334,-69,-4,-54,-32,39,-23,-64,18,-15,-12,-55,-25,-252,-80,-12,-259,-49,-48,-50,28,-4,-18,-69,13,-44,65,19,-23,63,-27,73,-2,45,-14,22,26,-56,60,-13,-35
-18,-138,28,-63,-31,-50,-29,-154,-446,-154,-75,-1,12,-23,-39,30,35,-40,16,5,-145,24,-49,-100,34,-24,-10,-17,-163,-253,-19,-16,-28,-7,37,11,102,46,-73,-45,126,14,-19,-103,-57,18,108,105,-29,7,51,-29,-35,-62,-57,54,-7,18,-41,-297,-46,2,-47,-40,78,-11,-55,22,-24,-3,-59,-29,-242,-28,-10,-288,-8,-36,-55,21,6,-38,-62,31,-35,73,22,-20,77,-54,83,24,43,-10,8,43,-3,64,-17,-21
-5,-143,35,-47,-24,-45,-21,-149,-469,-154,-85,12,11,-21,-28,30,32,-18,16,5,-138,32,-19,-73,51,-25,-23,-13,-171,-254,-8,-24,-18,-5,38,18,89,47,-82,-43,123,28,19,-99,-32,17,105,102,-33,18,60,-26,-33,-36,-73,57,-8,13,-29,-275,-28,8,-43,-52,91,-1,-45,20,-28,0,-67,-41,-241,-7,-1,-271,9,-37,-51,11,9,-49,-58,52,-29,82,22,-16,86,-81,99,40,31,-8,-5,50,20,66,-18,-14
15,-140,40,-33,-16,-47,-14,-145,-441,-151,-83,14,6,-25,-21,49,34,-1,20,0,-137,32,0,-55,58,-19,-33,-14,-181,-247,1,-27,-9,-10,40,23,70,34,-89,-41,115,30,44,-81,-24,21,122,105,-38,26,63,-29,-34,-15,-108,54,-11,7,-17,-287,-22,10,-43,-62,79,6,-30,26,-33,5,-71,-42,-251,2,5,-170,7,-28,-52,-3,13,-73,-54,49,-24,98,20,-19,104,-84,95,60,23,-14,-10,63,35,62,-15,0
39,-137,34,-22,-25,-38,-18,-142,-325,-151,-86,14,-1,-33,-11,56,33,24,23,0,-141,27,33,-56,75,-21,-37,-10,-184,-208,-11,-20,2,-10,42,26,50,15,-89,-22,112,29,76,-62,-18,21,124,114,-40,30,56,-26,-37,16,-125,48,-13,-1,-3,-346,-33,10,-45,-79,76,14,-22,26,-37,10,-70,-46,-271,8,8,76,11,-24,-41,-17,19,-82,-52,39,-25,111,15,-10,88,-76,80,75,22,-19,-10,36,34,60,-17,8
51,-136,18,-11,-33,-34,-19,-142,-143,-157,-84,8,-9,-36,-6,57,32,49,25,-6,-137,11,53,-45,58,-18,-34,-12,-174,-165,-9,-19,11,-15,37,28,62,-3,-94,-10,110,24,100,-54,-8,14,120,118,-41,22,36,-17,-46,40,-137,50,-20,-4,10,-376,-53,4,-45,-88,78,23,-12,26,-42,13,-61,-49,-276,12,9,377,24,-29,-46,-5,25,-84,-46,22,-23,133,8,-10,95,-78,65,91,26,-25,-9,41,31,59,-12,16
58,-141,6,-4,-57,-26,-12,-151,56,-165,-79,3,-14,-41,2,52,30,66,25,-12,-124,-3,66,-19,71,-12,-30,-17,-167,-129,-34,-20,11,-21,30,24,39,-17,-102,3,111,17,104,-46,-8,-1,117,110,-42,14,19,-5,-46,55,-130,46,-25,-6,17,-370,-75,1,-44,-98,65,29,-9,25,-42,12,-53,-50,-259,6,17,609,20,-13,-38,-25,30,-83,-41,8,-25,136,3,-7,91,-65,81,98,23,-32,-9,41,32,57,-22,23
64,-152,-15,2,-82,-24,-15,-154,224,-167,-72,3,-10,-42,11,45,22,84,24,-13,-104,-20,74,34,69,-8,-29,-15,-165,-110,-68,-17,17,-25,24,20,45,-32,-108,2,114,15,109,-52,4,-12,108,87,-32,-4,-4,3,-50,68,-95,44,-25,-9,22,-298,-94,-16,-42,-103,84,24,-2,22,-48,13,-43,-42,-204,16,23,681,37,-12,-38,-18,30,-90,-39,-4,-22,141,-5,-8,105,-62,109,99,23,-43,6,63,57,52,-25,26
