126,-676,-636,333,-309,150,100,-421,68,145,-274,-434,35,94,69,-45,-215,199,-8,172,-144,118,-128,272,-871,326,-1209,247,100,-324,-229,-1,-498,17,-438,-158,-77,190,-100,-116,-77,99,-203,-138,85,481,-90,554,50,-154,-187,-149,503,-379,131,76,138,16,-320,-694,37,-244,-84,198,-222,318,64,168,-171,162,6,556,388,-87,224,-618,-164,147,-55,-382,-758,-388,23,-54,-142,99,-482,104,-34,-569,202,4,105,0,134,100,220,62,567,-221
166,-495,-801,281,-190,128,22,-464,-40,434,-282,-438,54,114,59,-48,-126,122,-51,163,-159,59,-293,310,-1167,326,-1592,345,158,-281,-236,-47,-359,-224,-704,-142,312,112,-73,-57,-185,24,-239,-173,38,371,205,492,204,73,-190,-211,437,-503,105,5,61,13,86,-435,-60,-165,-81,211,-188,320,64,255,-159,144,118,500,526,-119,88,-964,-104,303,-239,-299,-1074,-505,39,-34,120,123,-296,-20,29,-667,252,-20,122,-69,101,12,272,6,287,-205
209,-379,-914,208,-48,115,-28,-475,-71,621,-272,-435,91,127,52,-46,-44,59,-80,127,-48,-46,-394,264,-1273,314,-1578,432,200,-215,-241,-90,-249,14,-714,-127,504,54,-43,11,-232,-14,-238,-282,-20,229,409,394,357,312,-172,-291,253,-520,99,-47,-55,-44,481,-321,-132,-104,-81,209,-177,333,111,300,-104,110,230,355,654,-147,-60,-1207,-72,335,-564,-226,-1302,-572,35,-13,325,92,-124,-168,135,-489,289,-65,-22,-70,80,-59,346,-11,35,-234
234,-280,-859,148,91,112,-67,-351,-161,653,-248,-419,137,130,52,-43,28,11,-116,85,132,-171,-424,242,-1048,301,-1337,461,343,-179,-247,-138,-162,413,-751,-110,543,10,-22,83,-31,1,-204,-371,-61,92,521,266,484,493,-101,-362,123,-465,109,-95,-147,-107,669,-605,-153,-79,-73,198,-152,357,172,289,-23,50,306,275,689,-178,-208,-1288,-77,229,-996,-162,-1091,-547,5,19,439,52,0,-271,266,-478,314,-127,-163,9,90,-123,412,0,-130,-252
255,-173,-500,104,179,125,-97,-140,-199,608,-185,-410,126,129,45,-34,98,-30,-121,63,274,-254,-325,93,-611,265,-783,457,524,-140,-256,-187,-93,1068,-748,-86,486,-8,-15,166,443,57,-151,-403,-77,-16,516,141,425,539,-8,-365,78,-378,114,-136,-154,-162,748,-1152,-162,-77,-59,181,-116,364,223,182,76,-9,311,290,607,-197,-309,-1096,-127,7,-1331,-90,-758,-489,-36,50,436,12,80,-333,365,-266,296,-203,-258,102,162,-161,468,58,-211,-255
258,-95,-96,101,277,136,-123,154,-316,497,-84,-386,72,127,40,-27,178,-66,-77,96,307,-298,-121,-78,-118,225,-98,397,668,-131,-258,-230,-38,1177,-757,-58,365,-18,-18,248,762,112,-110,-335,-79,-91,270,35,231,510,105,-237,80,-291,84,-172,-52,-182,776,-1727,-165,-75,-34,161,-48,339,226,-106,135,-54,282,410,439,-197,-367,-632,-186,-204,-1403,-36,-594,-406,-73,78,300,-10,117,-349,383,-382,251,-261,-208,177,256,-177,504,124,-232,-218
257,-26,323,106,262,151,-146,403,-389,55,19,-213,35,123,32,-21,258,-100,-18,200,273,-243,74,-258,83,179,368,276,675,-91,-268,-247,7,970,-470,-28,235,-8,-37,290,538,147,-91,-211,-77,-140,-205,-45,35,413,197,-34,83,-218,82,-203,80,-163,815,-1867,-166,-74,-8,138,91,294,211,-400,180,-93,237,473,238,-197,-384,-143,-211,-329,-1102,22,-376,-313,-107,99,26,-40,140,-333,319,-174,202,-316,-82,206,316,-168,554,180,-235,-203
252,35,524,137,164,130,-155,556,-446,-537,109,149,6,114,24,-22,346,-128,29,297,225,-82,236,-357,97,137,510,64,498,93,-286,-243,42,639,-274,2,157,13,-68,279,4,166,-105,-76,-76,-168,-805,-99,-245,288,242,195,108,-149,101,-209,196,-133,842,-1860,-172,-67,16,119,292,214,181,-735,183,-121,181,431,58,-189,-363,265,-161,-383,-654,76,-138,-217,-154,108,-411,-55,157,-282,234,25,247,-282,15,217,339,-149,607,211,-229,-200
245,103,516,133,-72,85,-146,610,-427,-1084,215,560,-35,103,11,-27,380,-153,36,314,180,82,262,-380,-161,94,321,-179,268,483,-298,-218,52,404,-65,31,130,39,-95,230,-583,164,-117,-7,-87,-188,-1242,-132,-468,173,229,370,139,-90,151,-198,254,-119,770,-1642,-191,-81,41,119,473,103,154,-979,152,-143,127,297,-77,-183,-318,449,-65,-365,-171,109,63,-29,-203,99,-784,-81,157,-222,176,-31,264,-224,91,200,321,-127,697,205,-227,-177
234,163,427,89,-307,20,-140,571,-388,-1265,417,920,-73,102,-4,-37,321,-182,-5,247,142,217,178,-381,-340,57,60,-358,77,841,-333,-183,73,273,-1,58,157,45,-86,189,-708,166,-116,11,-94,-194,-1282,-155,-811,76,190,377,161,-44,172,-172,284,-149,628,-969,-214,-114,62,139,542,-27,45,-1062,114,-163,95,142,-146,-175,-269,454,40,-328,237,150,163,160,-178,83,-898,-96,172,-166,166,-112,372,-72,134,203,301,-110,754,189,-217,-93
196,206,275,15,-485,-44,-130,449,-327,-1002,878,1011,-150,116,-27,-42,192,-210,-61,145,101,220,47,-387,-412,29,-298,-408,-29,890,-365,-152,92,205,29,82,215,45,-40,193,-506,182,-109,67,-96,-197,-988,-165,-1006,7,155,318,183,-6,151,-143,280,-213,451,-404,-212,-209,84,167,466,-146,-127,-1048,85,-189,81,13,-163,-159,-227,368,95,-282,540,193,173,337,-157,67,-762,-115,192,-128,201,-181,313,125,172,180,324,-110,749,189,-216,34
131,236,138,-89,-567,-90,-120,298,-294,-561,1038,970,-166,127,-57,-48,72,-221,-128,68,77,103,-57,-372,-416,-5,-538,-365,-50,659,-435,-137,134,141,-29,105,283,45,30,226,-153,190,-97,218,-85,-229,-567,-171,-1064,-27,128,151,209,13,96,-130,286,-276,312,-161,-149,-295,109,201,323,-207,-373,-934,75,-203,71,-103,-134,-139,-199,252,109,-165,766,258,108,463,-119,59,-441,-98,233,-102,252,-84,293,275,208,131,302,-123,634,149,-213,214
58,205,82,-188,-579,-117,-111,176,-291,-130,1046,860,-168,145,-83,-64,46,-223,-191,47,73,-22,-88,-288,-346,-40,-641,-273,-35,275,-189,-134,184,56,-278,126,334,38,101,275,129,128,-86,465,-73,-302,-167,-214,-942,-46,116,-34,220,11,32,-126,243,-343,196,-97,-37,-331,127,223,208,-208,-647,-780,84,-208,68,-188,-92,-117,-175,150,96,-116,860,313,44,493,-129,49,-95,-54,280,-81,307,35,145,338,247,19,210,-141,451,12,-208,318
-5,72,79,-264,-552,-143,-103,98,-334,165,595,723,-191,152,-106,-68,257,-212,-225,11,95,-129,-66,-112,-254,-71,-594,-226,1,-84,48,-138,239,-27,-526,147,356,35,158,321,308,-37,-66,739,-56,-408,129,-300,-726,-58,105,-98,232,17,-37,-123,146,-359,71,-137,72,-227,134,232,169,-149,-874,-576,114,-190,58,-240,-81,-104,-151,111,84,-101,844,335,59,493,-187,47,207,-10,335,-62,341,144,37,303,287,-161,51,-148,169,-191,-196,375
-71,-87,111,-305,-514,-164,-92,75,-373,326,102,581,-202,151,-125,-75,476,-195,-263,-54,118,-159,-20,128,-137,-105,-384,-229,47,-333,363,-145,295,-114,-662,161,347,15,195,343,274,-287,-49,940,-44,-544,294,-410,-469,-67,108,-62,242,17,-126,-120,-3,-245,-92,-165,95,-28,137,229,158,-71,-962,-355,149,-164,59,-260,-105,-85,-122,111,91,-146,735,345,157,444,-228,53,429,7,398,-40,424,185,-116,211,314,-385,-114,-149,-217,-381,-184,417
-141,-200,135,-305,-444,-174,-83,52,-395,308,-241,436,-237,143,-146,-84,462,-175,-354,-135,126,-135,17,347,-46,-150,-79,-296,77,-694,494,-156,358,-214,-598,169,300,-6,211,372,114,-515,-27,1001,-36,-627,345,-503,-220,-95,115,55,249,29,-212,-116,-229,-90,-248,-196,5,148,140,220,144,-15,-938,-123,180,-126,59,-260,-167,-64,-91,137,99,-171,544,403,306,349,-261,55,500,7,469,-12,549,343,-167,90,316,-585,-218,-139,-624,-508,-174,411
-253,-149,152,-276,-342,-173,-73,47,-404,243,-391,296,-284,134,-167,-93,308,-152,-528,-176,118,-93,39,487,-85,-196,154,-382,103,-905,469,-160,387,-320,-404,173,226,-44,214,421,-98,-619,-5,937,-28,-622,287,-533,17,-129,115,160,250,45,-276,-112,-418,204,-379,-220,-177,241,143,208,115,-22,-803,80,211,-90,51,-245,-230,-44,-59,168,114,-125,361,501,434,270,-252,57,439,-13,511,16,674,399,-150,-6,298,-667,-239,-126,-960,-483,-167,422
-553,187,119,-231,-231,-163,-67,27,-370,142,-333,174,-391,124,-187,-98,-8,-127,-783,-199,103,-44,58,512,-111,-238,259,-488,121,-968,437,-165,405,-418,-171,178,153,-82,217,486,-273,-554,21,771,-22,-518,217,-456,198,-168,109,156,243,43,-323,-109,-567,437,-445,-214,-399,260,141,196,72,-65,-613,234,260,-105,40,-216,-280,-28,-25,234,126,-65,198,631,507,233,-209,52,339,-17,535,45,719,498,142,-91,239,-575,-233,-109,-1107,-407,-166,401
-952,565,93,-173,-118,-153,-64,20,-268,85,-186,65,-586,112,-215,-99,-277,-103,-967,-184,85,-9,85,416,-219,-257,260,-592,132,-787,426,-170,380,-534,35,185,103,-105,218,536,-423,-415,44,550,-16,-355,137,-315,210,-185,111,91,240,55,-346,-102,-626,644,-442,-192,-513,236,131,176,41,-117,-477,299,390,-135,32,-177,-315,-14,11,274,119,-33,102,710,532,165,-152,49,264,-11,515,74,609,561,399,-106,151,-397,-212,-92,-1088,-301,-172,411
-1184,760,82,-125,-10,-141,-61,-6,-129,28,-30,-20,-790,94,-233,-101,-580,-88,-944,-176,61,23,113,215,-304,-258,170,-651,133,-477,423,-185,364,-748,170,193,75,-113,208,521,-535,-225,72,316,-15,-196,73,-147,105,-185,116,52,233,48,-338,-102,-540,762,-377,-156,-427,215,106,140,5,-118,-331,257,518,-174,29,-130,-338,0,39,284,96,-15,34,679,503,141,-98,48,202,-13,500,99,383,436,522,-62,79,-184,-169,-78,-981,-194,-180,398
-1045,692,20,-88,85,-135,-64,-9,-2,-42,91,-92,-882,65,-248,-98,-955,-64,-682,-162,36,40,140,-28,-339,-217,20,-616,135,-114,418,-200,355,-638,235,201,54,-96,170,390,-568,-91,83,92,-17,-54,-13,-24,-41,-171,117,53,234,65,-307,-108,-379,797,-295,-124,-293,178,67,87,-31,-116,-181,133,616,-208,25,-79,-369,8,66,267,64,-7,-4,526,477,131,-52,54,122,-26,489,119,192,348,407,25,52,-40,-126,-56,-836,-109,-193,348
-560,366,-6,-69,167,-134,-59,-3,26,-143,144,-146,-950,25,-254,-91,-1201,-41,-247,-144,4,53,154,-245,-389,-140,-193,-509,135,186,369,-199,348,-470,209,211,28,-62,119,241,-554,5,91,-81,-23,27,-96,38,-168,-146,123,75,230,92,-262,-111,-196,771,-213,-100,-146,121,22,31,-75,-101,-35,-71,588,-217,22,-57,-405,17,89,136,34,3,-44,297,432,86,-17,61,45,-56,480,141,80,187,181,113,97,55,-82,-38,-677,-35,-213,275
-16,-33,-43,-53,228,-133,-57,5,-55,-234,140,-189,-685,-12,-258,-81,-1187,-16,231,-128,-27,64,162,-399,-367,-50,-419,-395,131,367,286,-153,343,42,64,224,-38,-25,43,119,-475,104,107,-181,-35,35,-159,37,-224,-123,123,123,226,146,-206,-96,-58,694,-206,-89,-7,52,-14,-23,-116,-52,88,-253,443,-191,16,-81,-392,20,108,-3,13,14,-78,25,402,69,3,64,-18,-72,471,166,97,109,-36,169,204,151,-35,-23,-510,60,-236,122
379,-497,-57,-57,273,-127,-56,-1,-104,-303,105,-219,-406,-48,-258,-79,-927,2,643,-119,-48,67,170,-483,-290,38,-558,-300,119,445,174,-97,337,454,-189,247,-105,0,-26,108,-358,234,117,-238,-52,75,-195,33,-300,-112,126,135,219,225,-153,-73,33,576,-301,-71,138,-62,-46,-69,-155,-1,198,-405,273,-143,12,-106,-298,18,131,-113,-1,26,-119,-274,382,36,14,69,-58,-71,460,183,127,47,-232,179,304,275,10,-9,-373,170,-247,-1
633,-979,-80,-66,298,-119,-51,-15,-107,-341,47,-239,66,-73,-260,-72,-800,18,918,-98,-70,65,180,-513,-202,118,-538,-246,110,354,69,-65,319,675,-424,251,-213,31,-88,147,-246,350,146,-241,-67,114,-202,49,-407,-114,122,111,213,286,-111,-50,126,395,-462,-60,320,-172,-77,-100,-185,69,275,-535,117,-76,0,-171,-140,17,149,-175,5,30,-167,-530,372,56,11,75,-64,-44,438,191,160,-38,-358,144,365,356,49,-2,-274,266,-253,-121
796,-1306,-52,-86,316,-111,-46,-73,-12,-347,-22,-255,462,-98,-271,-76,-451,28,1040,-77,-83,63,192,-498,-111,159,-263,-178,99,207,-40,-47,307,646,-566,203,-477,73,-129,176,-183,460,155,-243,-81,194,-176,94,-495,-134,118,21,209,314,-81,-11,231,210,-546,-47,416,-284,-111,-107,-213,50,371,-607,34,-16,-18,-254,27,13,161,-181,32,26,-208,-730,377,94,5,83,-43,0,424,192,187,-63,-400,84,391,435,76,-1,-195,348,-254,-207
866,-1325,-110,-110,327,-104,-38,-133,157,-312,-93,-264,737,-103,-274,-77,-270,39,1041,-56,-97,69,199,-446,-33,170,100,-114,85,107,-122,-4,300,442,-533,105,-891,119,-148,195,-207,503,154,-236,-96,259,-113,164,-554,-168,106,-106,200,291,-56,-11,327,30,-430,-67,386,-341,-159,-97,-237,20,419,-648,7,24,-36,-343,146,14,166,-84,67,21,-234,-815,392,128,-16,83,7,55,417,192,205,-132,-352,10,390,447,102,-4,-116,376,-272,-257
828,-919,-87,-122,337,-104,-40,-210,317,-236,-160,-271,865,-101,-277,-77,-88,48,990,-54,-97,75,206,-373,31,163,394,-36,77,78,-158,41,295,182,-337,-14,-1421,152,-146,207,-317,504,141,-252,-106,301,-40,227,-592,-199,90,-226,179,221,-23,2,390,-87,-122,-110,328,-304,-195,-71,-251,6,423,-673,17,39,-62,-446,211,14,169,-53,108,22,-236,-814,448,112,-58,87,71,102,415,196,229,15,-275,-75,392,431,105,-15,-39,367,-292,-307
717,-475,-92,-91,345,-106,-34,-308,466,-149,-164,-258,855,-87,-266,-82,-481,55,939,-45,-97,84,207,-294,64,140,593,72,68,100,-203,86,294,-10,52,-99,-1707,160,-149,218,-463,463,119,-251,-117,318,43,288,-591,-221,77,-216,141,166,17,12,412,-126,287,-170,329,-181,-196,-38,-262,55,406,-662,48,42,-86,-445,223,12,176,10,139,21,-229,-752,516,43,-87,94,136,149,415,202,244,121,-183,-142,401,401,99,-27,30,327,-269,-325
570,-36,-135,-27,342,-111,-25,-400,571,-53,-187,-236,793,-70,-251,-81,-776,53,847,-41,-94,91,206,-245,87,105,655,183,60,50,-223,75,285,-157,479,-134,-1517,124,-141,226,-581,372,84,-215,-126,311,104,314,-590,-225,65,-158,102,58,50,4,394,-100,646,-237,330,-29,-179,5,-271,59,342,-651,71,51,-107,-356,214,8,184,-1,153,23,-214,-656,576,-58,-98,109,170,192,405,206,250,177,-94,-171,419,329,69,-42,115,248,-191,-319
439,68,-319,66,340,-118,-11,-490,601,25,-103,-216,676,-39,-231,-80,-1147,52,721,-23,-87,93,205,-223,106,69,626,300,48,-76,-273,52,283,-393,826,-138,-907,97,-141,227,-625,269,44,-149,-139,279,150,324,-584,-213,56,-78,70,-87,68,13,357,-41,900,-256,343,105,-163,50,-280,93,253,-636,97,67,-123,-145,187,3,188,-139,153,20,-178,-544,552,-212,-76,127,182,213,400,195,249,5,-5,-155,414,244,32,-58,176,177,-28,-325
353,86,-491,161,334,-136,9,-516,533,82,195,-209,589,-4,-218,-77,-1172,54,527,-18,-75,88,202,-247,119,43,489,421,41,-203,-305,23,294,-287,1015,-156,-161,59,-148,219,-604,177,-4,-92,-150,250,174,313,-570,-176,40,-120,38,-252,71,37,314,14,1007,-249,297,163,-163,96,-287,-32,99,-609,127,75,-140,96,167,-5,185,-496,145,21,-125,-420,465,-355,-37,142,168,224,404,171,247,-173,72,-116,416,177,-6,-72,246,125,160,-335
318,-162,-694,235,328,-161,30,-512,388,107,289,-220,433,34,-210,-72,-1008,54,328,-23,-65,84,192,-245,128,27,156,554,35,-291,-329,-15,325,-309,992,-195,392,20,-143,212,-526,116,-58,-71,-156,230,190,290,-540,-137,27,-191,24,-375,69,41,259,51,1030,-171,210,196,-161,131,-285,-207,-109,-569,141,85,-158,288,166,-4,178,-836,132,29,-74,-318,339,-502,16,153,157,242,430,140,247,-253,135,-82,424,124,-44,-81,291,93,345,-304
321,-577,-686,280,324,-200,46,-466,197,101,420,-241,340,67,-208,-71,-987,56,140,-37,-54,83,177,-273,138,16,-368,677,30,-350,-348,-39,359,-113,764,-231,743,-20,-125,202,-412,98,-92,-94,-157,192,241,272,-453,-123,8,-297,9,-397,83,41,202,53,973,-61,103,185,-151,152,-272,-426,-288,-472,157,80,-178,373,179,-1,168,-1238,116,42,-64,-236,214,-586,80,155,177,275,459,111,241,-114,178,-55,427,104,-74,-84,329,78,596,-248
354,-965,-549,297,324,-248,58,-389,39,138,227,-265,238,85,-205,-67,-312,58,0,-59,-47,74,162,-293,160,15,-773,767,27,-367,-357,-60,374,4,254,-253,898,-59,-97,189,-287,92,-96,-149,-152,120,343,234,-312,-146,-18,-324,17,-317,107,12,143,17,842,50,14,184,-129,157,-251,-583,-418,-320,173,53,-209,386,192,7,163,-1298,96,52,-158,-160,137,-597,127,161,214,293,464,73,229,43,211,-33,439,99,-83,-77,355,83,896,-173
394,-1211,-299,299,317,-310,71,-235,-70,262,-8,-302,159,92,-207,-65,191,56,-78,-92,-44,67,145,-362,185,8,-993,821,23,-399,-366,-77,352,0,-366,-252,979,-84,-62,173,-174,110,-84,-218,-146,9,522,167,-149,-202,-39,-296,38,-234,136,-28,102,-45,585,118,-63,172,-98,151,-227,-616,-475,-152,181,5,-232,314,190,15,137,-1064,59,64,-394,-87,99,-537,146,160,277,238,434,23,216,59,237,-30,448,118,-57,-82,389,115,1005,-96
434,-1081,-13,251,306,-369,82,-20,-187,451,-224,-370,156,86,-213,-58,716,52,-100,-113,-45,53,133,-380,213,2,-831,791,7,-436,-371,-99,301,-58,-818,-227,936,-108,-36,151,-80,150,-73,-274,-143,-115,685,60,16,-257,-59,-198,54,-161,149,-67,81,-133,267,157,-104,119,-63,133,-209,-570,-501,6,183,-46,-253,305,168,23,77,-574,-4,73,-793,-17,101,-445,178,160,327,71,375,-42,203,48,263,-74,461,157,9,-113,406,170,886,-68
458,-765,366,168,300,-388,90,219,-301,649,-398,-428,119,75,-219,-50,726,44,-87,-100,-45,41,125,-349,236,-6,-418,676,-8,-456,-366,-113,238,-169,-932,-192,773,-129,-23,139,-4,215,-81,-327,-145,-215,763,-67,173,-306,-68,-66,61,-101,138,-97,91,-224,-23,168,-156,49,-31,102,-195,-505,-551,176,176,-112,-260,173,129,23,-8,-22,-70,76,-1110,32,123,-338,187,161,339,-207,311,-121,188,-18,279,-157,472,223,115,-157,428,256,526,-44
465,-241,656,65,289,-365,99,402,-376,702,-419,-499,78,56,-230,-42,417,44,-59,-21,-47,26,115,-293,254,-17,-19,548,-22,-442,-362,-123,189,-311,-756,-147,553,-145,-30,118,52,274,-99,-366,-146,-283,507,-177,302,-291,-74,113,48,-45,104,-118,122,-283,-188,176,-178,12,-11,65,-182,-431,-594,341,171,-183,-266,304,85,22,-91,467,-137,76,-1160,90,154,-251,164,162,245,-377,267,-187,178,-286,280,-247,486,275,214,-206,444,339,200,-33
465,56,853,-40,272,-286,109,509,-410,246,-216,-542,16,34,-240,-35,-39,46,-31,95,-56,16,106,-245,265,-39,313,423,-36,-361,-354,-128,153,-417,-182,-109,352,-158,-48,105,94,306,-109,-405,-149,-327,-105,-256,379,-206,-70,289,25,10,59,-131,183,-280,-237,198,-188,59,-2,26,-169,-330,-631,456,165,-249,-262,162,43,25,-148,781,-182,71,-833,128,189,-197,102,164,-31,-403,242,-212,167,-132,253,-309,499,292,280,-211,472,398,-24,-20
468,384,851,-125,254,-203,118,539,-384,-407,70,-568,-48,9,-245,-30,-404,54,-22,193,-63,9,97,-260,276,-68,502,359,-49,-240,-354,-133,119,-485,308,-83,233,-170,-62,90,131,295,-83,-389,-154,-329,-1065,-310,402,-86,-67,403,3,70,41,-139,236,-243,-199,229,-194,167,-7,-20,-159,-223,-617,518,163,-256,-260,177,4,31,-163,886,-215,72,-220,175,234,-129,0,160,-620,-229,215,-225,156,-259,214,-336,517,271,293,-193,509,411,-162,-3
486,461,700,-189,239,-114,124,507,-379,-1263,268,-563,-123,-21,-246,-29,-499,62,-44,228,-77,-2,92,-272,290,-95,560,303,-56,-116,-345,-137,109,-504,821,-69,211,-170,-61,75,158,255,-43,-322,-157,-321,-1781,-319,390,75,-69,404,-15,121,40,-141,265,-193,-168,238,-205,244,-10,-53,-148,-122,-529,500,159,-228,-265,6,-28,51,-185,876,-212,65,369,201,297,-33,-101,154,-1101,-29,198,-237,143,-314,168,-387,551,227,267,-172,551,381,-224,-12
516,198,473,-220,232,-34,128,395,-344,-1676,247,-490,-177,-49,-239,-24,-448,72,-100,187,-90,-4,86,-252,295,-119,547,238,-63,9,-333,-140,111,-498,1102,-62,244,-168,-29,59,174,181,-19,-158,-160,-277,-1860,-316,358,197,-70,296,-23,164,60,-145,255,-152,-182,256,-176,254,-11,-70,-140,-28,-384,456,154,-166,-268,-144,-47,69,-215,743,-192,59,772,224,333,123,-179,161,-1354,93,184,-263,133,-369,129,-344,580,171,219,-176,591,304,-231,-46
539,-179,240,-220,228,60,142,255,-295,-1472,73,-197,-231,-66,-236,-24,-133,71,-189,116,-100,-8,84,-152,300,-144,408,130,-74,139,-363,-142,96,-439,1017,-53,305,-152,20,44,182,82,-28,46,-162,-228,-1498,-272,322,283,-61,145,-33,183,91,-149,219,-100,-271,264,-89,203,-5,-57,-135,48,-203,403,148,-110,-266,-224,-43,85,-267,523,-157,48,943,233,371,232,-250,159,-1062,143,155,-285,124,-352,89,-283,603,105,151,-180,640,178,-214,-120
541,-597,61,-207,206,152,148,120,-207,-873,-152,237,-262,-63,-225,-28,268,69,-289,60,-106,-9,84,28,300,-157,166,0,-79,257,-444,-138,37,-351,850,-42,371,-150,70,30,187,-42,-49,221,-166,-156,-641,-221,282,355,-42,-29,-53,198,136,-152,176,-39,-396,272,23,149,2,-29,-131,114,-34,346,140,-98,-251,-275,-24,97,-306,292,-117,35,929,247,386,368,-262,162,-526,131,90,-283,117,-296,35,-151,597,32,121,-179,707,12,-195,-217
505,-789,-15,-186,177,212,157,31,-138,-25,-296,693,-266,-45,-211,-28,579,74,-363,24,-106,-11,82,233,297,-163,-98,-134,-87,345,-520,-133,-60,-249,396,-29,435,-132,111,21,187,-107,-66,350,-171,-89,182,-147,256,367,-21,-152,-57,191,171,-150,132,-12,-544,289,123,91,12,15,-127,159,165,306,136,-117,-231,-285,-7,91,-313,104,-71,21,846,248,405,389,-227,158,13,99,-5,-258,110,-249,-34,10,554,-32,148,-171,717,-59,-184,-319
437,-661,10,-162,138,231,163,-14,-65,607,-381,988,-276,-17,-204,-29,813,80,-373,11,-109,-13,72,366,291,-172,-381,-252,-97,372,-258,-131,-190,-163,-201,-17,475,-129,141,12,194,-98,-70,412,-172,-44,688,-79,252,360,7,-183,-48,184,169,-143,92,-27,-675,308,143,20,31,58,-130,191,324,300,126,-131,-205,-264,12,88,-293,30,-23,12,740,251,407,408,-178,152,427,75,-180,-209,105,-232,-112,156,487,-69,129,-160,646,-134,-178,-350
355,-405,97,-133,96,215,162,-22,-43,902,-440,1019,-274,16,-202,-29,878,101,-354,1,-107,-11,55,412,290,-185,-667,-333,-112,364,17,-123,-284,-93,-668,0,497,-130,157,3,200,-130,-60,413,-174,-46,888,-34,259,319,27,-110,-38,163,125,-139,36,-78,-745,326,44,-46,39,92,-130,208,428,314,111,-115,-187,-227,32,77,-250,67,21,7,608,272,412,370,-117,147,644,71,-352,-152,88,-185,-148,298,404,-128,37,-133,389,-217,-172,-273
278,13,203,-91,-69,178,168,-20,-23,942,-441,941,-301,46,-206,-30,756,114,-315,-43,-103,-21,44,392,288,-194,-650,-371,-128,325,343,-119,-397,-67,-954,14,506,-151,168,-11,203,-247,-58,382,-172,-68,811,-30,263,275,37,39,-30,142,51,-132,-48,-128,-717,349,-122,-104,44,102,-132,216,445,329,96,-52,-175,-174,43,66,-203,140,58,-4,437,345,410,360,-61,143,645,94,-568,-94,76,-59,-92,417,320,-229,-150,-110,-10,-371,-162,-179
235,253,297,-46,-155,148,168,-11,-11,664,-395,814,-354,56,-215,-29,553,131,-274,-112,-94,-30,30,290,283,-203,-596,-375,-135,286,419,-117,-491,-96,-826,26,512,-160,170,-26,203,-471,-48,304,-173,-92,397,-47,256,218,41,198,-31,115,-30,-125,-170,-172,-618,365,-354,-138,35,102,-133,220,404,334,72,38,-170,-125,12,49,-153,221,78,-7,273,448,415,289,-20,133,476,117,-720,-52,65,-11,-76,484,239,-391,-347,-78,-469,-560,-153,-48
218,447,385,-5,-238,118,169,-21,-1,14,-306,676,-522,57,-215,-32,323,140,-213,-195,-89,-40,15,194,282,-206,-272,-350,-143,259,376,-118,-607,-162,-425,32,533,-171,184,-41,203,-696,-41,221,-173,-112,-195,-57,252,147,38,316,-45,89,-100,-123,-273,-214,-508,382,-488,-157,21,89,-138,227,351,335,47,141,-170,-90,-70,41,-121,289,84,-9,140,557,420,210,21,121,198,135,-831,-20,51,152,-102,540,195,-570,-459,-67,-912,-684,-148,22
238,514,432,14,-197,95,163,-48,15,-658,-203,529,-688,43,-210,-25,84,134,-127,-246,-82,-46,-21,52,282,-185,2,-323,-149,247,370,-113,-681,-239,-26,34,566,-180,187,-55,207,-795,-31,158,-175,-120,-821,-64,255,59,30,419,-72,71,-153,-123,-383,-260,-442,395,-470,-154,5,73,-148,230,308,336,22,201,-176,-78,-181,25,-98,355,79,-6,41,638,412,134,42,110,-192,114,-864,-5,34,136,-294,612,178,-670,-493,-67,-1182,-709,-148,103
288,479,449,20,-118,66,157,-72,48,-1143,-80,384,-816,27,-196,-12,115,131,-73,-257,-76,-62,-104,-34,287,-135,227,-327,-149,253,402,-107,-710,-281,382,39,595,-182,169,-68,210,-835,-20,122,-174,-117,-1145,-56,236,-26,17,462,-102,71,-188,-117,-481,-309,-475,414,-326,-138,-18,63,-155,223,277,314,10,224,-185,-78,-292,20,-85,395,57,-9,-17,669,412,106,53,103,-524,69,-827,3,25,129,-491,664,168,-721,-482,-73,-1239,-672,-157,204
